,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
2021-05-21 11:10:00-04:00,12.385000228881836,8.720000267028809,7.139999866485598,174.02499389648438,5.090000152587892,12.385000228881836,8.720000267028809,7.139999866485598,174.02499389648438,5.090000152587892,12.449999809265135,8.739999771118164,7.1500000953674325,174.61000061035156,5.099999904632568,12.369999885559082,8.720000267028809,7.119999885559082,173.5,5.090000152587892,12.420000076293945,8.729999542236326,7.125,173.72999572753906,5.090000152587892,405679.0,32855.0,91002.0,63983.0,243139.0
2021-05-21 11:15:00-04:00,12.362299919128418,8.739999771118164,7.15910005569458,174.24000549316406,5.099999904632568,12.362299919128418,8.739999771118164,7.15910005569458,174.24000549316406,5.099999904632568,12.390000343322756,8.739999771118164,7.162000179290772,174.69000244140625,5.110000133514403,12.3100004196167,8.720000267028809,7.125,173.89500427246094,5.090000152587892,12.380000114440918,8.725000381469728,7.133999824523926,173.99989318847656,5.099999904632568,496713.0,10051.0,78604.0,32915.0,431717.0
2021-05-21 11:20:00-04:00,12.330100059509276,8.704999923706055,7.099999904632568,173.91000366210938,5.09499979019165,12.330100059509276,8.704999923706055,7.099999904632568,173.91000366210938,5.09499979019165,12.369999885559082,8.739999771118164,7.15500020980835,174.55499267578125,5.110000133514403,12.31999969482422,8.699999809265138,7.079999923706055,173.7006072998047,5.090000152587892,12.364999771118164,8.734999656677246,7.1500000953674325,174.25999450683594,5.099999904632568,340112.0,51879.0,250301.0,26887.0,712398.0
2021-05-21 11:25:00-04:00,12.279999732971193,8.685000419616701,7.065000057220459,173.02999877929688,5.073699951171875,12.279999732971193,8.685000419616701,7.065000057220459,173.02999877929688,5.073699951171875,12.369999885559082,8.718999862670897,7.119999885559082,174.41929626464844,5.099999904632568,12.239999771118164,8.680000305175781,7.061500072479247,172.85000610351562,5.070000171661377,12.335000038146973,8.710000038146973,7.099999904632568,173.77000427246094,5.093900203704834,844820.0,33719.0,51674.0,67812.0,593882.0
2021-05-21 11:30:00-04:00,12.327799797058105,8.685000419616701,7.088699817657473,173.24000549316406,5.070099830627441,12.327799797058105,8.685000419616701,7.088699817657473,173.24000549316406,5.070099830627441,12.359999656677244,8.699999809265138,7.099999904632568,173.83990478515625,5.079999923706055,12.274999618530273,8.680000305175781,7.065000057220459,173.02999877929688,5.070000171661377,12.279999732971193,8.685000419616701,7.065000057220459,173.42999267578125,5.070000171661377,492581.0,28878.0,87538.0,15269.0,184919.0
2021-05-21 11:35:00-04:00,12.34000015258789,8.685000419616701,7.099999904632568,173.27000427246094,5.09499979019165,12.34000015258789,8.685000419616701,7.099999904632568,173.27000427246094,5.09499979019165,12.361700057983398,8.689999580383299,7.099999904632568,173.625,5.099999904632568,12.311100006103516,8.680000305175781,7.079999923706055,173.0800018310547,5.070000171661377,12.32859992980957,8.689999580383299,7.089900016784668,173.20010375976562,5.07450008392334,315568.0,25889.0,70963.0,19207.0,854935.0
2021-05-21 11:40:00-04:00,12.328800201416016,8.689999580383299,7.105000019073486,173.14999389648438,5.09499979019165,12.328800201416016,8.689999580383299,7.105000019073486,173.14999389648438,5.09499979019165,12.380000114440918,8.699999809265138,7.119999885559082,173.4199981689453,5.099999904632568,12.3100004196167,8.681400299072267,7.079999923706055,172.66000366210938,5.090000152587892,12.335000038146973,8.689999580383299,7.09499979019165,173.3800048828125,5.090099811553955,272551.0,17424.0,46163.0,18162.0,180500.0
2021-05-21 11:45:00-04:00,12.290200233459473,8.685000419616701,7.105000019073486,173.0749969482422,5.090000152587892,12.290200233459473,8.685000419616701,7.105000019073486,173.0749969482422,5.090000152587892,12.34000015258789,8.690699577331543,7.119999885559082,173.50999450683594,5.110000133514403,12.279999732971193,8.680000305175781,7.083000183105469,173.0749969482422,5.090000152587892,12.326000213623047,8.690699577331543,7.099999904632568,173.1199951171875,5.09499979019165,428563.0,21712.0,53138.0,12359.0,618419.0
2021-05-21 11:50:00-04:00,12.260000228881836,8.675000190734862,7.050000190734862,172.36000061035156,5.079999923706055,12.260000228881836,8.675000190734862,7.050000190734862,172.36000061035156,5.079999923706055,12.34000015258789,8.699999809265138,7.105000019073486,173.13999938964844,5.099999904632568,12.260000228881836,8.670000076293945,7.039999961853027,172.35000610351562,5.079999923706055,12.298800468444824,8.685000419616701,7.105000019073486,173.0,5.095799922943115,277329.0,40504.0,108595.0,16586.0,263350.0
2021-05-21 11:55:00-04:00,12.289999961853027,8.664999961853027,7.051799774169923,173.0,5.059999942779541,12.289999961853027,8.664999961853027,7.051799774169923,173.0,5.059999942779541,12.300000190734865,8.675000190734862,7.059999942779541,173.1699981689453,5.085000038146973,12.239999771118164,8.659999847412111,7.039999961853027,172.32000732421875,5.059999942779541,12.261699676513672,8.672900199890138,7.045000076293945,172.56910705566406,5.079999923706055,621572.0,61116.0,44425.0,13765.0,489540.0
2021-05-21 12:00:00-04:00,12.26010036468506,8.686800003051758,7.050000190734862,173.5,5.088799953460693,12.26010036468506,8.686800003051758,7.050000190734862,173.5,5.088799953460693,12.3100004196167,8.686800003051758,7.059999942779541,173.60000610351562,5.090000152587892,12.239999771118164,8.670000076293945,7.03000020980835,172.58999633789062,5.059999942779541,12.289999961853027,8.670000076293945,7.054200172424316,173.0399932861328,5.070000171661377,402217.0,28868.0,80859.0,13843.0,898875.0
2021-05-21 12:05:00-04:00,12.270000457763672,8.670999526977539,7.019999980926514,173.89999389648438,5.074999809265137,12.270000457763672,8.670999526977539,7.019999980926514,173.89999389648438,5.074999809265137,12.3100004196167,8.689999580383299,7.059999942779541,174.74000549316406,5.090000152587892,12.260000228881836,8.670000076293945,7.014999866485598,173.61000061035156,5.059999942779541,12.260000228881836,8.680000305175781,7.054999828338622,173.71499633789062,5.089900016784668,277791.0,19431.0,57556.0,37282.0,7116216.0
2021-05-21 12:10:00-04:00,12.355600357055664,8.670000076293945,7.010000228881836,174.9687957763672,5.079999923706055,12.355600357055664,8.670000076293945,7.010000228881836,174.9687957763672,5.079999923706055,12.359999656677244,8.680000305175781,7.050000190734862,175.0,5.09499979019165,12.270000457763672,8.670000076293945,7.010000228881836,173.99000549316406,5.071000099182129,12.271200180053713,8.671699523925781,7.019999980926514,173.99000549316406,5.074999809265137,337451.0,8522.0,80510.0,64277.0,519251.0
2021-05-21 12:15:00-04:00,12.345000267028807,8.699999809265138,7.054999828338622,174.4499969482422,5.0746002197265625,12.345000267028807,8.699999809265138,7.054999828338622,174.4499969482422,5.0746002197265625,12.380000114440918,8.699999809265138,7.059999942779541,174.98989868164062,5.090000152587892,12.329999923706055,8.670000076293945,7.010000228881836,174.3197021484375,5.070000171661377,12.350000381469727,8.670000076293945,7.014999866485598,174.6999969482422,5.079999923706055,273807.0,29246.0,48122.0,26526.0,212796.0
2021-05-21 12:20:00-04:00,12.330300331115724,8.704999923706055,7.079999923706055,173.9499969482422,5.0843000411987305,12.330300331115724,8.704999923706055,7.079999923706055,173.9499969482422,5.0843000411987305,12.350000381469727,8.710000038146973,7.079999923706055,174.64999389648438,5.090000152587892,12.3100004196167,8.688599586486816,7.045000076293945,173.8800048828125,5.070000171661377,12.340100288391113,8.689999580383299,7.050000190734862,174.64999389648438,5.074999809265137,283516.0,24036.0,41441.0,18129.0,182524.0
2021-05-21 12:25:00-04:00,12.378600120544435,8.717499732971191,7.074999809265138,175.44000244140625,5.085000038146973,12.378600120544435,8.717499732971191,7.074999809265138,175.44000244140625,5.085000038146973,12.390000343322756,8.720000267028809,7.090000152587893,175.49000549316406,5.090000152587892,12.31060028076172,8.699999809265138,7.050000190734862,174.10000610351562,5.079999923706055,12.329999923706055,8.710000038146973,7.074999809265138,174.10000610351562,5.082200050354004,295764.0,34018.0,66599.0,59786.0,51245.0
2021-05-21 12:30:00-04:00,12.329999923706055,8.734999656677246,7.085000038146973,175.6699981689453,5.085000038146973,12.329999923706055,8.734999656677246,7.085000038146973,175.6699981689453,5.085000038146973,12.380000114440918,8.739999771118164,7.090000152587893,175.74000549316406,5.090000152587892,12.321900367736815,8.710100173950195,7.070000171661378,174.6999969482422,5.079999923706055,12.379899978637695,8.715000152587889,7.070000171661378,175.44000244140625,5.085000038146973,274883.0,20174.0,35300.0,61178.0,38756.0
2021-05-21 12:35:00-04:00,12.335000038146973,8.720000267028809,7.099999904632568,175.80999755859375,5.090000152587892,12.335000038146973,8.720000267028809,7.099999904632568,175.80999755859375,5.090000152587892,12.34000015258789,8.739999771118164,7.099999904632568,176.05999755859375,5.090000152587892,12.295000076293945,8.709799766540527,7.059999942779541,175.30999755859375,5.079999923706055,12.328900337219238,8.739999771118164,7.085000038146973,175.60499572753906,5.087200164794922,279040.0,24898.0,68357.0,45006.0,51199.0
2021-05-21 12:40:00-04:00,12.289999961853027,8.720000267028809,7.099999904632568,175.92039489746094,5.085000038146973,12.289999961853027,8.720000267028809,7.099999904632568,175.92039489746094,5.085000038146973,12.34000015258789,8.725000381469728,7.110000133514402,176.5,5.090000152587892,12.270000457763672,8.704999923706055,7.090099811553955,175.6221923828125,5.079999923706055,12.34000015258789,8.725000381469728,7.099999904632568,175.9752960205078,5.085000038146973,302084.0,9152.0,62534.0,50010.0,105901.0
2021-05-21 12:45:00-04:00,12.281499862670898,8.711999893188478,7.070000171661378,175.64999389648438,5.070000171661377,12.281499862670898,8.711999893188478,7.070000171661378,175.64999389648438,5.070000171661377,12.324999809265135,8.720000267028809,7.110000133514402,175.99000549316406,5.085000038146973,12.260000228881836,8.699999809265138,7.050000190734862,175.38999938964844,5.070000171661377,12.28499984741211,8.719799995422362,7.110000133514402,175.75999450683594,5.0843000411987305,406726.0,31885.0,83636.0,24838.0,444229.0
2021-05-21 12:50:00-04:00,12.265000343322756,8.685000419616701,7.059999942779541,175.82049560546875,5.070000171661377,12.265000343322756,8.685000419616701,7.059999942779541,175.82049560546875,5.070000171661377,12.289999961853027,8.718999862670897,7.074999809265138,176.5,5.079999923706055,12.239999771118164,8.680299758911133,7.050000190734862,175.61000061035156,5.070000171661377,12.289999961853027,8.718999862670897,7.065000057220459,175.88999938964844,5.070000171661377,446862.0,11780.0,23458.0,39949.0,67278.0
2021-05-21 12:55:00-04:00,12.19499969482422,8.685000419616701,7.070099830627441,175.91000366210938,5.074999809265137,12.19499969482422,8.685000419616701,7.070099830627441,175.91000366210938,5.074999809265137,12.28499984741211,8.699999809265138,7.079999923706055,176.19000244140625,5.079899787902832,12.170000076293945,8.670000076293945,7.0349998474121085,175.2899932861328,5.059999942779541,12.268600463867188,8.680000305175781,7.054999828338622,175.63999938964844,5.070000171661377,673984.0,72669.0,58539.0,27482.0,409091.0
2021-05-21 13:00:00-04:00,12.128199577331545,8.675000190734862,7.041399955749513,176.16810607910156,5.074999809265137,12.128199577331545,8.675000190734862,7.041399955749513,176.16810607910156,5.074999809265137,12.197699546813965,8.680000305175781,7.070000171661378,176.87550354003906,5.079999923706055,12.09000015258789,8.659999847412111,7.039999961853027,175.88999938964844,5.070000171661377,12.19219970703125,8.680000305175781,7.0609002113342285,175.88999938964844,5.070000171661377,1138392.0,49663.0,25936.0,40200.0,79421.0
2021-05-21 13:05:00-04:00,12.141599655151367,8.670000076293945,7.045000076293945,177.20159912109375,5.074999809265137,12.141599655151367,8.670000076293945,7.045000076293945,177.20159912109375,5.074999809265137,12.149999618530273,8.680000305175781,7.050000190734862,177.6999969482422,5.079999923706055,12.100000381469727,8.670000076293945,7.03000020980835,176.25,5.070000171661377,12.129599571228027,8.675000190734862,7.039999961853027,176.25,5.074999809265137,674570.0,17378.0,46406.0,64838.0,45843.0
2021-05-21 13:10:00-04:00,12.125,8.661700248718263,7.059999942779541,176.8000030517578,5.070000171661377,12.125,8.661700248718263,7.059999942779541,176.8000030517578,5.070000171661377,12.15999984741211,8.679900169372559,7.070000171661378,177.5,5.079999923706055,12.114999771118164,8.659999847412111,7.04010009765625,176.34060668945312,5.070000171661377,12.145000457763672,8.670000076293945,7.050000190734862,177.30999755859375,5.070000171661377,524081.0,17650.0,21768.0,45528.0,72637.0
2021-05-21 13:15:00-04:00,12.0649995803833,8.640000343322754,7.058700084686277,177.7899932861328,5.070000171661377,12.0649995803833,8.640000343322754,7.058700084686277,177.7899932861328,5.070000171661377,12.130000114440918,8.664999961853027,7.070000171661378,178.0,5.079999923706055,12.0600004196167,8.640000343322754,7.050000190734862,176.82000732421875,5.070000171661377,12.125,8.659999847412111,7.059999942779541,176.82000732421875,5.070000171661377,526677.0,54441.0,30153.0,60451.0,92642.0
2021-05-21 13:20:00-04:00,12.15999984741211,8.640000343322754,7.077700138092041,178.77999877929688,5.070000171661377,12.15999984741211,8.640000343322754,7.077700138092041,178.77999877929688,5.070000171661377,12.170000076293945,8.652000427246094,7.087699890136719,178.77999877929688,5.079999923706055,12.0600004196167,8.640000343322754,7.059999942779541,177.51010131835938,5.070000171661377,12.0600004196167,8.649999618530272,7.059999942779541,177.7949981689453,5.076099872589111,876438.0,48091.0,28552.0,78553.0,89533.0
2021-05-21 13:25:00-04:00,12.100000381469727,8.654999732971191,7.070000171661378,179.11000061035156,5.070000171661377,12.100000381469727,8.654999732971191,7.070000171661378,179.11000061035156,5.070000171661377,12.17990016937256,8.659999847412111,7.074999809265138,179.24000549316406,5.079999923706055,12.079999923706055,8.645000457763674,7.059999942779541,178.66749572753906,5.070000171661377,12.149999618530273,8.649999618530272,7.074999809265138,178.75,5.070000171661377,578180.0,30353.0,11892.0,76024.0,81098.0
2021-05-21 13:30:00-04:00,12.141300201416016,8.654999732971191,7.054999828338622,177.39500427246094,5.079999923706055,12.141300201416016,8.654999732971191,7.054999828338622,177.39500427246094,5.079999923706055,12.15999984741211,8.659999847412111,7.061600208282473,179.16000366210938,5.079999923706055,12.100000381469727,8.640000343322754,7.050000190734862,177.25999450683594,5.070000171661377,12.10990047454834,8.651000022888184,7.059999942779541,179.0399932861328,5.070000171661377,443632.0,45536.0,26946.0,72157.0,76777.0
2021-05-21 13:35:00-04:00,12.100000381469727,8.649999618530272,7.045000076293945,176.8699951171875,5.070000171661377,12.100000381469727,8.649999618530272,7.045000076293945,176.8699951171875,5.070000171661377,12.15999984741211,8.654999732971191,7.059999942779541,177.4799041748047,5.079999923706055,12.095000267028807,8.640500068664549,7.032400131225586,176.52999877929688,5.070000171661377,12.14009952545166,8.654999732971191,7.050000190734862,177.3000030517578,5.076900005340576,403967.0,10296.0,56977.0,45001.0,256029.0
2021-05-21 13:40:00-04:00,12.079999923706055,8.649100303649902,7.054999828338622,177.02000427246094,5.070000171661377,12.079999923706055,8.649100303649902,7.054999828338622,177.02000427246094,5.070000171661377,12.129899978637695,8.659899711608888,7.059999942779541,177.8802947998047,5.079999923706055,12.079999923706055,8.642000198364258,7.039999961853027,176.8000030517578,5.070000171661377,12.10990047454834,8.645000457763674,7.039999961853027,176.8000030517578,5.071800231933594,512146.0,52808.0,14434.0,32540.0,43282.0
2021-05-21 13:45:00-04:00,12.145000457763672,8.664999961853027,7.050000190734862,177.75,5.071899890899658,12.145000457763672,8.664999961853027,7.050000190734862,177.75,5.071899890899658,12.149999618530273,8.668899536132812,7.070000171661378,177.75,5.079999923706055,12.079999923706055,8.645000457763674,7.050000190734862,177.02000427246094,5.070000171661377,12.08769989013672,8.649900436401367,7.059999942779541,177.08999633789062,5.071000099182129,435482.0,31945.0,38294.0,25570.0,61489.0
2021-05-21 13:50:00-04:00,12.150799751281738,8.670000076293945,7.050000190734862,177.6300048828125,5.070000171661377,12.150799751281738,8.670000076293945,7.050000190734862,177.6300048828125,5.070000171661377,12.18000030517578,8.670000076293945,7.059999942779541,178.17730712890625,5.079999923706055,12.130000114440918,8.664899826049805,7.039999961853027,177.44500732421875,5.070000171661377,12.145000457763672,8.668299674987793,7.054999828338622,177.6999969482422,5.070000171661377,378243.0,13046.0,29330.0,31847.0,73778.0
2021-05-21 13:55:00-04:00,12.180100440979006,8.680000305175781,7.03000020980835,176.64999389648438,5.072999954223633,12.180100440979006,8.680000305175781,7.03000020980835,176.64999389648438,5.072999954223633,12.1899995803833,8.680000305175781,7.057499885559082,177.5500030517578,5.079999923706055,12.135000228881836,8.670000076293945,7.019999980926514,176.25999450683594,5.070000171661377,12.15999984741211,8.670000076293945,7.057499885559082,177.52999877929688,5.070000171661377,387878.0,7839.0,86177.0,53907.0,70642.0
2021-05-21 14:00:00-04:00,12.17080020904541,8.659999847412111,7.0349998474121085,176.99000549316406,5.070000171661377,12.17080020904541,8.659999847412111,7.0349998474121085,176.99000549316406,5.070000171661377,12.228099822998047,8.689999580383299,7.050000190734862,177.4600067138672,5.079999923706055,12.170000076293945,8.654999732971191,7.014999866485598,176.32000732421875,5.070000171661377,12.184000015258787,8.680000305175781,7.0250000953674325,176.61000061035156,5.070000171661377,580384.0,30042.0,60192.0,26436.0,61590.0
2021-05-21 14:05:00-04:00,12.210000038146973,8.659999847412111,7.054999828338622,177.6199951171875,5.073599815368652,12.210000038146973,8.659999847412111,7.054999828338622,177.6199951171875,5.073599815368652,12.25,8.669899940490723,7.070000171661378,177.69000244140625,5.079999923706055,12.170000076293945,8.654999732971191,7.039999961853027,176.88999938964844,5.070000171661377,12.18000030517578,8.659999847412111,7.039999961853027,177.02999877929688,5.070000171661377,413539.0,12676.0,39043.0,19007.0,152853.0
2021-05-21 14:10:00-04:00,12.225000381469727,8.661499977111816,7.061699867248535,177.82000732421875,5.072400093078613,12.225000381469727,8.661499977111816,7.061699867248535,177.82000732421875,5.072400093078613,12.239999771118164,8.670000076293945,7.070000171661378,178.1403045654297,5.079999923706055,12.199999809265135,8.649999618530272,7.050000190734862,177.1999969482422,5.070000171661377,12.220000267028807,8.654999732971191,7.054999828338622,177.6199951171875,5.070000171661377,250065.0,36043.0,18691.0,31665.0,104783.0
2021-05-21 14:15:00-04:00,12.260000228881836,8.654999732971191,7.0598998069763175,178.00999450683594,5.074999809265137,12.260000228881836,8.654999732971191,7.0598998069763175,178.00999450683594,5.074999809265137,12.300000190734865,8.663599967956543,7.067500114440918,178.3498992919922,5.079999923706055,12.222299575805664,8.649999618530272,7.050000190734862,177.77099609375,5.070000171661377,12.225000381469727,8.659999847412111,7.065000057220459,177.77099609375,5.074999809265137,552891.0,6143.0,33410.0,21449.0,82685.0
2021-05-21 14:20:00-04:00,12.289999961853027,8.664999961853027,7.045000076293945,177.9687042236328,5.079999923706055,12.289999961853027,8.664999961853027,7.045000076293945,177.9687042236328,5.079999923706055,12.289999961853027,8.670000076293945,7.059999942779541,178.25,5.079999923706055,12.220000267028807,8.654999732971191,7.0250000953674325,177.19290161132812,5.070000171661377,12.260000228881836,8.654999732971191,7.059999942779541,177.9001007080078,5.070000171661377,426578.0,47791.0,80164.0,36890.0,67837.0
2021-05-21 14:25:00-04:00,12.289999961853027,8.664999961853027,7.014999866485598,177.8800048828125,5.070000171661377,12.289999961853027,8.664999961853027,7.014999866485598,177.8800048828125,5.070000171661377,12.329999923706055,8.670000076293945,7.045000076293945,178.13999938964844,5.079999923706055,12.279999732971193,8.640000343322754,7.010000228881836,177.4499969482422,5.059999942779541,12.281100273132324,8.670000076293945,7.039999961853027,178.13999938964844,5.074999809265137,564832.0,60725.0,55863.0,23910.0,498725.0
2021-05-21 14:30:00-04:00,12.260000228881836,8.649999618530272,7.0250000953674325,177.75999450683594,5.074999809265137,12.260000228881836,8.649999618530272,7.0250000953674325,177.75999450683594,5.074999809265137,12.300000190734865,8.670000076293945,7.03000020980835,178.0800018310547,5.079999923706055,12.255000114440918,8.645000457763674,7.010000228881836,177.62049865722656,5.070000171661377,12.289999961853027,8.662199974060059,7.014999866485598,177.8300018310547,5.074999809265137,378990.0,58604.0,36121.0,23247.0,26819.0
2021-05-21 14:35:00-04:00,12.210000038146973,8.630000114440918,7.014999866485598,177.85000610351562,5.070000171661377,12.210000038146973,8.630000114440918,7.014999866485598,177.85000610351562,5.070000171661377,12.270000457763672,8.659999847412111,7.039999961853027,178.22000122070312,5.079899787902832,12.199999809265135,8.630000114440918,7.014999866485598,177.57000732421875,5.059999942779541,12.26010036468506,8.657099723815918,7.0250000953674325,177.9499969482422,5.076000213623047,497902.0,52862.0,48322.0,32772.0,379585.0
2021-05-21 14:40:00-04:00,12.220100402832033,8.645000457763674,7.005000114440918,177.52999877929688,5.059999942779541,12.220100402832033,8.645000457763674,7.005000114440918,177.52999877929688,5.059999942779541,12.270000457763672,8.649999618530272,7.019999980926514,178.0399932861328,5.070000171661377,12.199999809265135,8.630000114440918,7.0,177.25,5.059999942779541,12.199999809265135,8.640000343322754,7.019899845123291,177.89999389648438,5.065000057220459,323644.0,44039.0,83993.0,31289.0,187858.0
2021-05-21 14:45:00-04:00,12.228699684143065,8.657699584960938,7.019299983978272,177.50999450683594,5.059999942779541,12.228699684143065,8.657699584960938,7.019299983978272,177.50999450683594,5.059999942779541,12.239999771118164,8.670000076293945,7.019999980926514,177.82000732421875,5.070000171661377,12.199999809265135,8.640000343322754,7.0,177.36000061035156,5.059999942779541,12.229999542236328,8.649999618530272,7.0,177.60000610351562,5.065000057220459,273052.0,37169.0,41944.0,27665.0,65263.0
2021-05-21 14:50:00-04:00,12.220000267028807,8.640000343322754,7.019999980926514,177.77999877929688,5.065000057220459,12.220000267028807,8.640000343322754,7.019999980926514,177.77999877929688,5.065000057220459,12.239999771118164,8.654999732971191,7.039999961853027,177.77999877929688,5.070000171661377,12.1899995803833,8.640000343322754,7.0100998878479,177.35000610351562,5.059999942779541,12.225000381469727,8.649999618530272,7.014999866485598,177.6699981689453,5.065000057220459,368097.0,20989.0,38379.0,15270.0,83287.0
2021-05-21 14:55:00-04:00,12.15999984741211,8.667200088500978,7.039999961853027,177.19000244140625,5.070000171661377,12.15999984741211,8.667200088500978,7.039999961853027,177.19000244140625,5.070000171661377,12.229999542236328,8.667200088500978,7.039999961853027,177.8979949951172,5.070000171661377,12.15999984741211,8.645000457763674,7.019999980926514,177.08999633789062,5.059999942779541,12.219799995422365,8.649999618530272,7.0250000953674325,177.83999633789062,5.065000057220459,401876.0,20902.0,26758.0,35593.0,41345.0
2021-05-21 15:00:00-04:00,12.143600463867188,8.645000457763674,7.010000228881836,176.9949951171875,5.059999942779541,12.143600463867188,8.645000457763674,7.010000228881836,176.9949951171875,5.059999942779541,12.199999809265135,8.670000076293945,7.0349998474121085,177.67999267578125,5.070000171661377,12.130000114440918,8.640000343322754,7.0,176.5,5.050000190734863,12.160799980163574,8.659999847412111,7.03000020980835,177.04330444335938,5.063399791717528,684493.0,22513.0,88080.0,32734.0,519289.0
2021-05-21 15:05:00-04:00,12.14229965209961,8.590000152587889,7.005000114440918,175.8000030517578,5.050099849700928,12.14229965209961,8.590000152587889,7.005000114440918,175.8000030517578,5.050099849700928,12.149999618530273,8.649999618530272,7.010000228881836,177.3000030517578,5.059999942779541,12.119999885559082,8.590000152587889,7.0,175.75,5.050000190734863,12.140000343322756,8.649999618530272,7.010000228881836,176.83999633789062,5.050000190734863,380741.0,273853.0,30486.0,55326.0,151018.0
2021-05-21 15:10:00-04:00,12.268899917602539,8.585000038146973,7.010000228881836,176.02000427246094,5.065000057220459,12.268899917602539,8.585000038146973,7.010000228881836,176.02000427246094,5.065000057220459,12.279999732971193,8.600000381469728,7.03000020980835,176.4600067138672,5.070000171661377,12.140000343322756,8.585000038146973,7.0,175.58949279785156,5.050000190734863,12.144200325012207,8.590000152587889,7.005000114440918,175.8000030517578,5.050000190734863,705288.0,33922.0,39114.0,30553.0,342859.0
2021-05-21 15:15:00-04:00,12.229999542236328,8.590000152587889,7.010000228881836,176.27000427246094,5.054999828338623,12.229999542236328,8.590000152587889,7.010000228881836,176.27000427246094,5.054999828338623,12.270000457763672,8.600000381469728,7.019999980926514,176.4833984375,5.070000171661377,12.229999542236328,8.585000038146973,7.010000228881836,175.92640686035156,5.050000190734863,12.260700225830078,8.585000038146973,7.018499851226808,176.07919311523438,5.067800045013428,364776.0,17706.0,34500.0,23800.0,416419.0
2021-05-21 15:20:00-04:00,12.255000114440918,8.595000267028809,7.019999980926514,176.5238037109375,5.070000171661377,12.255000114440918,8.595000267028809,7.019999980926514,176.5238037109375,5.070000171661377,12.265000343322756,8.600000381469728,7.019999980926514,176.8000030517578,5.079999923706055,12.220000267028807,8.585000038146973,7.010000228881836,176.1699981689453,5.054999828338623,12.234999656677244,8.592000007629395,7.0100998878479,176.47000122070312,5.059999942779541,328360.0,116831.0,21080.0,22789.0,623001.0
2021-05-21 15:25:00-04:00,12.229999542236328,8.599900245666504,7.0250000953674325,176.5800018310547,5.065000057220459,12.229999542236328,8.599900245666504,7.0250000953674325,176.5800018310547,5.065000057220459,12.260000228881836,8.600000381469728,7.0349998474121085,176.85000610351562,5.074999809265137,12.229999542236328,8.590000152587889,7.010000228881836,176.38999938964844,5.059999942779541,12.255000114440918,8.597399711608888,7.019999980926514,176.5,5.070199966430664,258923.0,56646.0,71031.0,39108.0,229420.0
2021-05-21 15:30:00-04:00,12.20009994506836,8.585000038146973,6.974999904632568,176.84840393066406,5.065000057220459,12.20009994506836,8.585000038146973,6.974999904632568,176.84840393066406,5.065000057220459,12.25,8.600000381469728,7.03000020980835,177.1999969482422,5.070000171661377,12.1850004196167,8.579999923706055,6.960000038146973,176.2100067138672,5.059999942779541,12.232199668884276,8.590000152587889,7.03000020980835,176.5800018310547,5.065000057220459,684168.0,194494.0,189284.0,27887.0,103174.0
2021-05-21 15:35:00-04:00,12.18000030517578,8.579999923706055,6.9790000915527335,177.4149932861328,5.065000057220459,12.18000030517578,8.579999923706055,6.9790000915527335,177.4149932861328,5.065000057220459,12.210000038146973,8.590000152587889,7.0,177.4199981689453,5.079999923706055,12.170000076293945,8.569999694824219,6.960000038146973,176.83999633789062,5.059999942779541,12.204999923706055,8.585000038146973,6.980000019073486,176.83999633789062,5.070000171661377,453371.0,52519.0,141971.0,27171.0,573525.0
2021-05-21 15:40:00-04:00,12.13010025024414,8.585000038146973,6.971799850463867,176.97500610351562,5.059999942779541,12.13010025024414,8.585000038146973,6.971799850463867,176.97500610351562,5.059999942779541,12.1899995803833,8.590000152587889,6.989999771118164,177.3800048828125,5.070000171661377,12.125,8.574999809265138,6.96999979019165,176.92999267578125,5.059999942779541,12.1899995803833,8.590000152587889,6.980000019073486,177.36619567871094,5.065000057220459,838441.0,152727.0,105178.0,34688.0,248431.0
2021-05-21 15:45:00-04:00,12.110099792480467,8.545000076293945,6.929999828338622,176.74000549316406,5.059999942779541,12.110099792480467,8.545000076293945,6.929999828338622,176.74000549316406,5.059999942779541,12.149999618530273,8.590000152587889,6.980000019073486,177.25999450683594,5.065999984741211,12.085000038146973,8.539999961853027,6.929999828338622,176.66940307617188,5.050000190734863,12.135000228881836,8.590000152587889,6.96999979019165,177.02999877929688,5.059999942779541,1141367.0,588808.0,394415.0,46035.0,257362.0
2021-05-21 15:50:00-04:00,12.100000381469727,8.524999618530272,6.925000190734862,176.50999450683594,5.050000190734863,12.100000381469727,8.524999618530272,6.925000190734862,176.50999450683594,5.050000190734863,12.130000114440918,8.539999961853027,6.940000057220459,177.10000610351562,5.059999942779541,12.09000015258789,8.520000457763674,6.920000076293945,176.38999938964844,5.039999961853027,12.119999885559082,8.539999961853027,6.929999828338622,176.7100067138672,5.050000190734863,1150481.0,222509.0,135486.0,63062.0,1098289.0
