,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04 14:55:00-04:00,48.91999816894531,13.898900032043457,9.085000038146973,247.97909545898438,5.485000133514404,48.91999816894531,13.898900032043457,9.085000038146973,247.97909545898438,5.485000133514404,50.09579849243164,14.024999618530273,9.145000457763672,250.79989624023438,5.5,48.849998474121094,13.869999885559082,9.079999923706055,247.7899932861328,5.480000019073486,49.71139907836914,14.010899543762207,9.1318998336792,250.58999633789062,5.494999885559082,3336851,990751.0,107954,90013.0,231585
2021-06-04 15:00:00-04:00,46.96989822387695,13.845000267028809,9.041399955749512,246.94509887695312,5.474999904632568,46.96989822387695,13.845000267028809,9.041399955749512,246.94509887695312,5.474999904632568,49.2400016784668,14.0,9.09000015258789,248.0,5.489999771118164,46.040000915527344,13.699999809265137,8.970000267028809,245.77000427246094,5.46999979019165,48.884300231933594,13.89009952545166,9.0826997756958,247.826904296875,5.489500045776367,7262340,2524392.0,488605,104758.0,335202
2021-06-04 15:05:00-04:00,47.79999923706055,13.92080020904541,9.01990032196045,248.14999389648438,5.474999904632568,47.79999923706055,13.92080020904541,9.01990032196045,248.14999389648438,5.474999904632568,48.20000076293945,13.979999542236328,9.050000190734863,248.5800018310547,5.480000019073486,46.45000076293945,13.8100004196167,9.010000228881836,246.0,5.46999979019165,46.88999938964844,13.841400146484375,9.045000076293945,246.75999450683594,5.4766998291015625,4669952,1631227.0,111156,71526.0,205708
2021-06-04 15:10:00-04:00,48.01070022583008,13.9399995803833,9.03499984741211,248.8699951171875,5.4741997718811035,48.01070022583008,13.9399995803833,9.03499984741211,248.8699951171875,5.4741997718811035,48.619998931884766,14.050000190734863,9.050000190734863,249.40980529785156,5.480000019073486,47.5099983215332,13.90999984741211,9.010000228881836,247.64999389648438,5.46999979019165,47.77619934082031,13.920000076293945,9.015000343322754,248.03880310058594,5.474999904632568,3590908,1288621.0,119809,54857.0,113635
2021-06-04 15:15:00-04:00,47.94499969482422,13.984999656677246,9.029999732971191,247.7100067138672,5.480000019073486,47.94499969482422,13.984999656677246,9.029999732971191,247.7100067138672,5.480000019073486,48.27000045776367,14.0,9.039999961853027,249.0,5.480000019073486,47.61009979248047,13.890000343322754,9.010000228881836,246.77000427246094,5.46999979019165,48.03499984741211,13.9399995803833,9.03499984741211,248.5500030517578,5.474999904632568,2395955,784133.0,75587,52491.0,302555
2021-06-04 15:20:00-04:00,49.310001373291016,14.067000389099121,9.045000076293945,249.63999938964844,5.487199783325195,49.310001373291016,14.067000389099121,9.045000076293945,249.63999938964844,5.487199783325195,49.470001220703125,14.10990047454834,9.050000190734863,249.82000732421875,5.489999771118164,47.900001525878906,13.979999542236328,9.010000228881836,247.75999450683594,5.4745001792907715,47.964298248291016,13.984999656677246,9.03499984741211,248.0998992919922,5.480000019073486,3631931,1339847.0,173297,44661.0,259404
2021-06-04 15:25:00-04:00,49.43000030517578,13.975000381469727,9.029999732971191,249.26499938964844,5.489999771118164,49.43000030517578,13.975000381469727,9.029999732971191,249.26499938964844,5.489999771118164,49.75,14.100000381469727,9.050000190734863,250.0,5.489999771118164,48.79999923706055,13.960000038146973,9.029999732971191,248.8000030517578,5.480000019073486,49.332698822021484,14.069999694824219,9.045000076293945,249.8000030517578,5.484000205993652,2778088,925697.0,130426,26776.0,346336
2021-06-04 15:30:00-04:00,49.399898529052734,14.001999855041504,9.024999618530273,249.470703125,5.489999771118164,49.399898529052734,14.001999855041504,9.024999618530273,249.470703125,5.489999771118164,50.150001525878906,14.069999694824219,9.045000076293945,250.02000427246094,5.489999771118164,49.369998931884766,13.930000305175781,9.020000457763672,248.78610229492188,5.480000019073486,49.476898193359375,13.979999542236328,9.03499984741211,249.26499938964844,5.4899001121521,3778278,1234459.0,151344,33847.0,348216
2021-06-04 15:35:00-04:00,49.45050048828125,14.013999938964844,9.069999694824219,249.1999969482422,5.485000133514404,49.45050048828125,14.013999938964844,9.069999694824219,249.1999969482422,5.485000133514404,49.79999923706055,14.029999732971191,9.079999923706055,249.50999450683594,5.489999771118164,48.79999923706055,13.9399995803833,9.020000457763672,248.0,5.480000019073486,49.369998931884766,14.000100135803223,9.020000457763672,249.50999450683594,5.489999771118164,2675234,1120919.0,112867,33904.0,260084
2021-06-04 15:40:00-04:00,48.255001068115234,13.895000457763672,9.055000305175781,249.02000427246094,5.489999771118164,48.255001068115234,13.895000457763672,9.055000305175781,249.02000427246094,5.489999771118164,49.63999938964844,14.010000228881836,9.079899787902832,249.19000244140625,5.489999771118164,47.810001373291016,13.800000190734863,9.050000190734863,248.0500030517578,5.480000019073486,49.52000045776367,14.010000228881836,9.069999694824219,248.66000366210938,5.480000019073486,3403048,1266506.0,129471,35429.0,420297
2021-06-04 15:45:00-04:00,48.45859909057617,13.990099906921387,9.03499984741211,249.35009765625,5.5,48.45859909057617,13.990099906921387,9.03499984741211,249.35009765625,5.5,49.220001220703125,14.020000457763672,9.0600004196167,250.1300048828125,5.5,48.23780059814453,13.890000343322754,9.029999732971191,249.1699981689453,5.480000019073486,48.23780059814453,13.899900436401367,9.055000305175781,249.24000549316406,5.489999771118164,2532267,1137863.0,131360,48379.0,795437
2021-06-04 15:50:00-04:00,47.935001373291016,13.877699851989746,9.027700424194336,249.02000427246094,5.494999885559082,47.935001373291016,13.877699851989746,9.027700424194336,249.02000427246094,5.494999885559082,48.72999954223633,14.0,9.039999961853027,249.75,5.5,47.099998474121094,13.800000190734863,9.020000457763672,248.82000732421875,5.489999771118164,48.5,13.989999771118164,9.029999732971191,249.61000061035156,5.494999885559082,3713160,1741522.0,203488,62133.0,707242
2021-06-04 15:55:00-04:00,47.85499954223633,13.869999885559082,9.010000228881836,248.13999938964844,5.480000019073486,47.85499954223633,13.869999885559082,9.010000228881836,248.13999938964844,5.480000019073486,48.25,13.920000076293945,9.028499603271484,250.02000427246094,5.5,47.7400016784668,13.850000381469727,8.979999542236328,248.13499450683594,5.480000019073486,47.935001373291016,13.872400283813477,9.020000457763672,249.22000122070312,5.5,4412053,2152248.0,436688,156288.0,1272098
2021-06-07 09:30:00-04:00,54.634700775146484,14.46500015258789,9.569999694824219,259.0,5.453999996185303,54.634700775146484,14.46500015258789,9.569999694824219,259.0,5.453999996185303,56.13999938964844,14.78950023651123,9.649999618530273,261.25,5.489999771118164,51.5,14.390000343322754,9.350000381469727,256.94000244140625,5.449999809265137,52.380001068115234,14.5,9.46500015258789,258.0,5.480000019073486,32080232,13773978.0,2013861,357166.0,2820277
2021-06-07 09:35:00-04:00,53.560001373291016,14.180000305175781,9.449999809265137,256.2099914550781,5.464300155639648,53.560001373291016,14.180000305175781,9.449999809265137,256.2099914550781,5.464300155639648,55.5,14.487899780273438,9.699999809265137,261.75,5.46999979019165,53.15999984741211,14.119999885559082,9.42590045928955,255.20010375976562,5.449999809265137,54.599998474121094,14.470000267028809,9.579899787902832,259.2799987792969,5.45989990234375,9894197,4307123.0,1124356,203386.0,406518
2021-06-07 09:40:00-04:00,54.3380012512207,14.30739974975586,9.673999786376953,259.6400146484375,5.485000133514404,54.3380012512207,14.30739974975586,9.673999786376953,259.6400146484375,5.485000133514404,55.4900016784668,14.470000267028809,9.719900131225586,261.5,5.489999771118164,53.45000076293945,14.149999618530273,9.413200378417969,256.5,5.460000038146973,53.510101318359375,14.179900169372559,9.449999809265137,256.739990234375,5.4679999351501465,8478637,3123401.0,995527,106561.0,608975
2021-06-07 09:45:00-04:00,54.36479949951172,14.494999885559082,9.745499610900879,261.5,5.494999885559082,54.36479949951172,14.494999885559082,9.745499610900879,261.5,5.494999885559082,54.790000915527344,14.5600004196167,9.760000228881836,261.5,5.5,53.31999969482422,14.170000076293945,9.65999984741211,258.79998779296875,5.480000019073486,54.4099006652832,14.30739974975586,9.680000305175781,259.4800109863281,5.485000133514404,5236037,2941621.0,688441,142874.0,942583
2021-06-07 09:50:00-04:00,57.689998626708984,14.65999984741211,9.84000015258789,264.3992919921875,5.489999771118164,57.689998626708984,14.65999984741211,9.84000015258789,264.3992919921875,5.489999771118164,57.79999923706055,14.699999809265137,9.970000267028809,266.5400085449219,5.510000228881836,54.220001220703125,14.470000267028809,9.729999542236328,260.5201110839844,5.480000019073486,54.3849983215332,14.48859977722168,9.739999771118164,261.5,5.497900009155273,12401641,3384937.0,1276948,239104.0,839400
2021-06-07 09:55:00-04:00,58.7599983215332,15.350099563598633,10.109000205993652,265.489990234375,5.519999980926514,58.7599983215332,15.350099563598633,10.109000205993652,265.489990234375,5.519999980926514,59.6796989440918,15.359999656677246,10.109999656677246,267.6000061035156,5.519999980926514,57.54999923706055,14.649999618530273,9.84000015258789,263.8999938964844,5.4868998527526855,57.64500045776367,14.65429973602295,9.84000015258789,264.9800109863281,5.4868998527526855,12753455,8162327.0,1352920,167342.0,689871
2021-06-07 10:00:00-04:00,57.12929916381836,15.04990005493164,9.975000381469727,263.9200134277344,5.505000114440918,57.12929916381836,15.04990005493164,9.975000381469727,263.9200134277344,5.505000114440918,58.79999923706055,15.5,10.109999656677246,265.1300048828125,5.519999980926514,56.130001068115234,14.829999923706055,9.869999885559082,261.5,5.489999771118164,58.73759841918945,15.359999656677246,10.100099563598633,265.0705871582031,5.513899803161621,8163370,4853823.0,1145844,80589.0,538192
2021-06-07 10:05:00-04:00,56.81990051269531,15.101200103759766,10.166999816894531,262.6473083496094,5.515600204467773,56.81990051269531,15.101200103759766,10.166999816894531,262.6473083496094,5.515600204467773,57.849998474121094,15.149999618530273,10.180000305175781,265.2099914550781,5.519999980926514,56.349998474121094,14.9399995803833,9.960000038146973,262.5,5.5,57.12009811401367,15.045000076293945,9.977100372314453,263.9200134277344,5.510000228881836,5678872,2874083.0,1150661,57495.0,895051
2021-06-07 10:10:00-04:00,55.239200592041016,14.910099983215332,9.989999771118164,262.54998779296875,5.5,55.239200592041016,14.910099983215332,9.989999771118164,262.54998779296875,5.5,57.099998474121094,15.149999618530273,10.210000038146973,263.4200134277344,5.519999980926514,54.5,14.75,9.949999809265137,260.25,5.489999771118164,56.81999969482422,15.102800369262695,10.170000076293945,262.6199951171875,5.510000228881836,7705360,3083751.0,1047538,89459.0,395775
2021-06-07 10:15:00-04:00,53.90999984741211,14.779999732971191,9.914999961853027,260.0870056152344,5.480000019073486,53.90999984741211,14.779999732971191,9.914999961853027,260.0870056152344,5.480000019073486,55.43000030517578,14.930000305175781,10.029999732971191,262.6929931640625,5.510000228881836,53.16999816894531,14.720000267028809,9.90999984741211,258.0899963378906,5.480000019073486,55.23910140991211,14.918999671936035,9.998800277709961,262.6929931640625,5.509900093078613,7944648,2516367.0,547627,121249.0,704793
2021-06-07 10:20:00-04:00,54.669898986816406,14.829999923706055,10.089900016784668,260.955810546875,5.488999843597412,54.669898986816406,14.829999923706055,10.089900016784668,260.955810546875,5.488999843597412,55.880001068115234,14.95009994506836,10.100000381469727,262.77960205078125,5.5,53.849998474121094,14.760000228881836,9.90999984741211,260.0780029296875,5.480000019073486,53.939300537109375,14.781200408935547,9.914999961853027,260.0780029296875,5.480000019073486,7092662,2219505.0,760309,54570.0,486540
2021-06-07 10:25:00-04:00,55.1172981262207,14.819499969482422,10.449999809265137,261.5,5.480000019073486,55.1172981262207,14.819499969482422,10.449999809265137,261.5,5.480000019073486,55.29999923706055,14.880000114440918,10.5600004196167,261.8500061035156,5.489999771118164,53.849998474121094,14.75,10.079999923706055,259.010009765625,5.480000019073486,54.66999816894531,14.820099830627441,10.089900016784668,260.7550048828125,5.485499858856201,4540030,1586094.0,3152740,35235.0,204922
2021-06-07 10:30:00-04:00,55.96900177001953,14.98799991607666,10.430000305175781,262.0,5.482500076293945,55.96900177001953,14.98799991607666,10.430000305175781,262.0,5.482500076293945,56.83000183105469,15.079700469970703,10.8149995803833,264.20001220703125,5.489999771118164,54.41999816894531,14.789999961853027,10.40999984741211,259.5382995605469,5.480000019073486,55.099998474121094,14.8149995803833,10.449999809265137,261.8800048828125,5.484399795532227,6318296,2891829.0,3392335,83297.0,166926
2021-06-07 10:35:00-04:00,55.76499938964844,14.971699714660645,10.820099830627441,262.62359619140625,5.485000133514404,55.76499938964844,14.971699714660645,10.820099830627441,262.62359619140625,5.485000133514404,56.70000076293945,15.109999656677246,10.899999618530273,263.8800048828125,5.489999771118164,55.04999923706055,14.9399995803833,10.420000076293945,261.8699951171875,5.480000019073486,55.970001220703125,14.986200332641602,10.42020034790039,262.4200134277344,5.4899001121521,4523499,1940099.0,3999567,34656.0,372033
2021-06-07 10:40:00-04:00,56.255001068115234,14.989999771118164,10.869999885559082,264.5028991699219,5.494999885559082,56.255001068115234,14.989999771118164,10.869999885559082,264.5028991699219,5.494999885559082,56.900001525878906,15.100000381469727,11.187800407409668,265.10400390625,5.5,55.61000061035156,14.910599708557129,10.729999542236328,262.8450012207031,5.480000019073486,55.79650115966797,14.972200393676758,10.829999923706055,263.0,5.485000133514404,4506707,1587055.0,5060100,70373.0,659918
2021-06-07 10:45:00-04:00,55.37009811401367,14.938400268554688,10.75,262.3399963378906,5.489999771118164,55.37009811401367,14.938400268554688,10.75,262.3399963378906,5.489999771118164,56.400001525878906,15.09000015258789,10.90999984741211,264.3699951171875,5.5,55.0099983215332,14.84000015258789,10.5600004196167,261.3999938964844,5.489999771118164,56.25640106201172,14.99899959564209,10.860899925231934,264.3699951171875,5.494999885559082,3425538,2069811.0,2753683,44654.0,458126
2021-06-07 10:50:00-04:00,55.275001525878906,15.04010009765625,10.475000381469727,263.19000244140625,5.506100177764893,55.275001525878906,15.04010009765625,10.475000381469727,263.19000244140625,5.506100177764893,55.93000030517578,15.119999885559082,10.8100004196167,264.17999267578125,5.510000228881836,55.189998626708984,14.90999984741211,10.4399995803833,262.40008544921875,5.489999771118164,55.369998931884766,14.937000274658203,10.75,263.05718994140625,5.5,2828271,1701671.0,1977188,63761.0,482256
2021-06-07 10:55:00-04:00,55.355201721191406,15.23740005493164,10.510000228881836,264.0150146484375,5.510000228881836,55.355201721191406,15.23740005493164,10.510000228881836,264.0150146484375,5.510000228881836,55.5,15.305000305175781,10.579999923706055,264.5299987792969,5.510000228881836,54.41999816894531,14.989999771118164,10.420000076293945,262.04998779296875,5.5,55.25,15.047900199890137,10.479999542236328,263.67999267578125,5.500100135803223,3474659,2553180.0,1393846,47731.0,302860
2021-06-07 11:00:00-04:00,54.150001525878906,15.010100364685059,10.65999984741211,262.4700012207031,5.5046000480651855,54.150001525878906,15.010100364685059,10.65999984741211,262.4700012207031,5.5046000480651855,55.5,15.25,10.739999771118164,264.45001220703125,5.510000228881836,54.11000061035156,14.989999771118164,10.489999771118164,262.1000061035156,5.489999771118164,55.356300354003906,15.231900215148926,10.515000343322754,263.75,5.506899833679199,2904090,1959665.0,1613888,27550.0,431775
2021-06-07 11:05:00-04:00,54.459999084472656,15.050000190734863,10.635000228881836,262.7200012207031,5.505000114440918,54.459999084472656,15.050000190734863,10.635000228881836,262.7200012207031,5.505000114440918,54.650001525878906,15.140000343322754,10.770000457763672,263.2200012207031,5.510000228881836,54.0099983215332,15.0,10.510000228881836,260.6700134277344,5.5,54.16210174560547,15.01200008392334,10.650699615478516,262.0199890136719,5.50540018081665,2573631,1371828.0,1178729,47453.0,272768
2021-06-07 11:10:00-04:00,55.13990020751953,15.107199668884277,10.482799530029297,264.927001953125,5.514999866485596,55.13990020751953,15.107199668884277,10.482799530029297,264.927001953125,5.514999866485596,55.650001525878906,15.15999984741211,10.640000343322754,265.70001220703125,5.519999980926514,54.420101165771484,14.960000038146973,10.470000267028809,262.3699951171875,5.500999927520752,54.45439910888672,15.055000305175781,10.640000343322754,262.7049865722656,5.500999927520752,3513456,1419345.0,732157,70181.0,519524
2021-06-07 11:15:00-04:00,55.869998931884766,15.175000190734863,10.274900436401367,265.0,5.510000228881836,55.869998931884766,15.175000190734863,10.274900436401367,265.0,5.510000228881836,55.88999938964844,15.25,10.510000228881836,265.8800048828125,5.519999980926514,54.70000076293945,15.029999732971191,10.170000076293945,263.80499267578125,5.510000228881836,55.14099884033203,15.100000381469727,10.479999542236328,264.5,5.519899845123291,3549396,1445484.0,1618901,46968.0,203735
2021-06-07 11:20:00-04:00,56.59000015258789,15.1899995803833,10.488699913024902,270.5527038574219,5.514999866485596,56.59000015258789,15.1899995803833,10.488699913024902,270.5527038574219,5.514999866485596,57.2400016784668,15.279999732971191,10.489999771118164,270.7799987792969,5.519999980926514,55.7599983215332,15.140000343322754,10.274999618530273,265.3999938964844,5.510000228881836,55.849998474121094,15.180000305175781,10.274999618530273,265.3999938964844,5.514999866485596,5845477,1862676.0,1230155,164348.0,313531
2021-06-07 11:25:00-04:00,55.56949996948242,15.140000343322754,10.380000114440918,268.79998779296875,5.506400108337402,55.56949996948242,15.140000343322754,10.380000114440918,268.79998779296875,5.506400108337402,56.70000076293945,15.198100090026855,10.539999961853027,270.1995849609375,5.519999980926514,55.37179946899414,15.100000381469727,10.34000015258789,268.0,5.5,56.56999969482422,15.18179988861084,10.489999771118164,270.0,5.51230001449585,2983163,1123067.0,903770,85678.0,600081
2021-06-07 11:30:00-04:00,56.46110153198242,15.350000381469727,10.529999732971191,270.7799987792969,5.50570011138916,56.46110153198242,15.350000381469727,10.529999732971191,270.7799987792969,5.50570011138916,56.849998474121094,15.389699935913086,10.579999923706055,273.2699890136719,5.510000228881836,55.5,15.13010025024414,10.380000114440918,269.065185546875,5.5,55.56999969482422,15.139399528503418,10.399999618530273,269.5506896972656,5.5,3673764,2996363.0,706136,157987.0,271299
2021-06-07 11:35:00-04:00,56.40829849243164,15.4822998046875,10.618200302124023,271.04998779296875,5.505000114440918,56.40829849243164,15.4822998046875,10.618200302124023,271.04998779296875,5.505000114440918,57.79999923706055,15.489999771118164,10.640000343322754,273.5,5.510000228881836,55.599998474121094,15.3100004196167,10.520000457763672,269.9599914550781,5.489999771118164,56.45009994506836,15.350000381469727,10.530099868774414,270.80999755859375,5.5,6358673,3141239.0,762023,110577.0,481842
2021-06-07 11:40:00-04:00,56.40999984741211,15.574999809265137,10.619099617004395,271.75830078125,5.505000114440918,56.40999984741211,15.574999809265137,10.619099617004395,271.75830078125,5.505000114440918,57.0,15.649999618530273,10.65999984741211,272.79998779296875,5.510000228881836,56.20000076293945,15.430000305175781,10.520000457763672,271.07000732421875,5.5,56.407798767089844,15.485799789428711,10.614999771118164,271.8288879394531,5.505000114440918,2557554,4050678.0,765279,40214.0,276130
2021-06-07 11:45:00-04:00,56.790000915527344,15.819999694824219,10.699899673461914,273.7250061035156,5.5,56.790000915527344,15.819999694824219,10.699899673461914,273.7250061035156,5.5,57.5,15.819999694824219,10.723799705505371,275.3800048828125,5.510000228881836,56.39540100097656,15.529999732971191,10.59000015258789,271.82598876953125,5.5,56.40010070800781,15.570099830627441,10.611000061035156,272.05389404296875,5.505000114440918,3657603,3475358.0,499204,127997.0,714540
2021-06-07 11:50:00-04:00,56.779998779296875,15.574999809265137,10.729999542236328,273.21990966796875,5.505000114440918,56.779998779296875,15.574999809265137,10.729999542236328,273.21990966796875,5.505000114440918,57.099998474121094,15.850000381469727,10.890000343322754,274.9599914550781,5.510000228881836,56.29999923706055,15.520000457763672,10.6899995803833,271.1400146484375,5.5,56.775001525878906,15.819999694824219,10.699999809265137,273.989990234375,5.506899833679199,2471004,3766262.0,1014457,69362.0,147186
2021-06-07 11:55:00-04:00,56.25,15.441100120544434,10.9399995803833,271.1900939941406,5.516200065612793,56.25,15.441100120544434,10.9399995803833,271.1900939941406,5.516200065612793,56.77989959716797,15.640000343322754,10.970000267028809,273.239990234375,5.519999980926514,55.79999923706055,15.390000343322754,10.699999809265137,270.0299987792969,5.5,56.77000045776367,15.579999923706055,10.72700023651123,273.0,5.506999969482422,2227288,2354127.0,1322585,62000.0,486962
2021-06-07 12:00:00-04:00,56.27009963989258,15.618300437927246,10.889900207519531,272.460693359375,5.514999866485596,56.27009963989258,15.618300437927246,10.889900207519531,272.460693359375,5.514999866485596,56.560001373291016,15.649999618530273,11.039999961853027,272.5,5.519999980926514,55.83399963378906,15.420000076293945,10.75,270.5,5.510000228881836,56.2401008605957,15.44909954071045,10.909899711608887,271.2300109863281,5.514999866485596,1890335,2140483.0,1860799,38299.0,84950
2021-06-07 12:05:00-04:00,56.27009963989258,15.55150032043457,11.119999885559082,271.4800109863281,5.514999866485596,56.27009963989258,15.55150032043457,11.119999885559082,271.4800109863281,5.514999866485596,56.599998474121094,15.619999885559082,11.204999923706055,273.1300048828125,5.519999980926514,55.68000030517578,15.420000076293945,10.869999885559082,270.3399963378906,5.510000228881836,56.27009963989258,15.614999771118164,10.880000114440918,272.1072998046875,5.514999866485596,2483731,1468856.0,2844060,45458.0,182986
2021-06-07 12:10:00-04:00,56.08000183105469,15.614999771118164,10.888799667358398,270.92498779296875,5.514999866485596,56.08000183105469,15.614999771118164,10.888799667358398,270.92498779296875,5.514999866485596,56.77000045776367,15.649999618530273,11.199999809265137,272.20001220703125,5.519999980926514,55.79999923706055,15.470000267028809,10.880000114440918,270.0899963378906,5.510000228881836,56.28499984741211,15.5600004196167,11.119000434875488,271.5668029785156,5.514999866485596,2383527,1170203.0,1856915,37093.0,154567
2021-06-07 12:15:00-04:00,56.290000915527344,15.609999656677246,10.845000267028809,272.1700134277344,5.529799938201904,56.290000915527344,15.609999656677246,10.845000267028809,272.1700134277344,5.529799938201904,56.45000076293945,15.619999885559082,10.890000343322754,272.2200012207031,5.539999961853027,55.2411003112793,15.479999542236328,10.75,270.2099914550781,5.510000228881836,56.06919860839844,15.617300033569336,10.885000228881836,270.7820129394531,5.514999866485596,2283730,1409104.0,902655,34657.0,737553
2021-06-07 12:20:00-04:00,56.45009994506836,15.734600067138672,10.979999542236328,272.75,5.523900032043457,56.45009994506836,15.734600067138672,10.979999542236328,272.75,5.523900032043457,56.71900177001953,15.739999771118164,11.010000228881836,272.75,5.53000020980835,56.099998474121094,15.5600004196167,10.800000190734863,271.5,5.519999980926514,56.25,15.609999656677246,10.845000267028809,271.7300109863281,5.523900032043457,1966899,1711852.0,903938,24537.0,234999
2021-06-07 12:25:00-04:00,56.02000045776367,15.590100288391113,10.899999618530273,271.70001220703125,5.539999961853027,56.02000045776367,15.590100288391113,10.899999618530273,271.70001220703125,5.539999961853027,57.099998474121094,15.789999961853027,10.989999771118164,273.54998779296875,5.539999961853027,55.810001373291016,15.579999923706055,10.829999923706055,271.5,5.519999980926514,56.458900451660156,15.739999771118164,10.989899635314941,272.59600830078125,5.527900218963623,3409500,1664792.0,606249,41002.0,667269
2021-06-07 12:30:00-04:00,55.87260055541992,15.529999732971191,11.145000457763672,270.80999755859375,5.539999961853027,55.87260055541992,15.529999732971191,11.145000457763672,270.80999755859375,5.539999961853027,56.099998474121094,15.640000343322754,11.149999618530273,271.8500061035156,5.539999961853027,55.279998779296875,15.5,10.880000114440918,270.04998779296875,5.53000020980835,56.058998107910156,15.59220027923584,10.899999618530273,271.6000061035156,5.53000020980835,2306005,1201420.0,882615,43010.0,203093
2021-06-07 12:35:00-04:00,56.19559860229492,15.648300170898438,11.295000076293945,270.8800048828125,5.534599781036377,56.19559860229492,15.648300170898438,11.295000076293945,270.8800048828125,5.534599781036377,56.400001525878906,15.649999618530273,11.470000267028809,270.8800048828125,5.539999961853027,55.59000015258789,15.494999885559082,11.100000381469727,270.0,5.53000020980835,55.855201721191406,15.529899597167969,11.147100448608398,270.57000732421875,5.539999961853027,1790081,1019018.0,4020894,36029.0,247629
2021-06-07 12:40:00-04:00,56.29999923706055,15.630800247192383,11.260000228881836,272.3789978027344,5.550000190734863,56.29999923706055,15.630800247192383,11.260000228881836,272.3789978027344,5.550000190734863,56.599998474121094,15.739999771118164,11.399999618530273,272.7200012207031,5.550000190734863,56.04999923706055,15.609999656677246,11.220000267028809,270.6929016113281,5.534999847412109,56.179901123046875,15.649999618530273,11.300000190734863,270.8016052246094,5.53980016708374,1929320,1615931.0,1759709,47433.0,469503
2021-06-07 12:45:00-04:00,57.194801330566406,15.726900100708008,11.324999809265137,275.9700012207031,5.545000076293945,57.194801330566406,15.726900100708008,11.324999809265137,275.9700012207031,5.545000076293945,57.68000030517578,15.789999961853027,11.420000076293945,277.7496032714844,5.550000190734863,56.29999923706055,15.630000114440918,11.229999542236328,272.4547119140625,5.539999961853027,56.30009841918945,15.640000343322754,11.265000343322754,272.4700012207031,5.539999961853027,4802653,1582918.0,1339837,163667.0,238103
2021-06-07 12:50:00-04:00,57.90650177001953,15.765000343322754,11.53499984741211,279.3550109863281,5.559999942779541,57.90650177001953,15.765000343322754,11.53499984741211,279.3550109863281,5.559999942779541,59.0,15.829999923706055,11.5600004196167,281.0799865722656,5.570000171661377,57.13639831542969,15.680000305175781,11.319999694824219,275.45001220703125,5.539999961853027,57.17499923706055,15.720000267028809,11.319999694824219,275.6300048828125,5.545000076293945,6531374,1599923.0,2540612,181803.0,1202235
2021-06-07 12:55:00-04:00,58.720001220703125,15.999899864196777,11.085000038146973,281.1300048828125,5.587900161743164,58.720001220703125,15.999899864196777,11.085000038146973,281.1300048828125,5.587900161743164,58.720001220703125,16.0,11.53499984741211,282.0,5.590000152587891,57.619998931884766,15.729999542236328,11.039999961853027,278.0899963378906,5.559999942779541,57.903499603271484,15.765000343322754,11.529999732971191,279.2900085449219,5.565000057220459,4095175,3452085.0,2220348,88356.0,1196071
2021-06-07 13:00:00-04:00,58.0,15.880000114440918,11.289899826049805,279.03009033203125,5.582699775695801,58.0,15.880000114440918,11.289899826049805,279.03009033203125,5.582699775695801,59.0,16.040000915527344,11.289999961853027,281.2590026855469,5.599999904632568,57.79999923706055,15.8100004196167,11.010000228881836,278.25,5.570000171661377,58.694801330566406,15.990099906921387,11.089799880981445,281.2590026855469,5.585000038146973,4606761,2292180.0,1675390,73574.0,1046572
2021-06-07 13:05:00-04:00,57.90999984741211,15.992199897766113,11.233200073242188,278.7799987792969,5.572199821472168,57.90999984741211,15.992199897766113,11.233200073242188,278.7799987792969,5.572199821472168,58.349998474121094,16.020000457763672,11.369999885559082,280.2799987792969,5.590000152587891,57.58000183105469,15.850000381469727,11.199999809265137,277.20001220703125,5.570000171661377,57.970001220703125,15.878299713134766,11.28499984741211,279.1499938964844,5.585000038146973,2984351,1843115.0,1437131,53304.0,810578
2021-06-07 13:10:00-04:00,58.279998779296875,16.268999099731445,11.149900436401367,279.889404296875,5.570000171661377,58.279998779296875,16.268999099731445,11.149900436401367,279.889404296875,5.570000171661377,58.31999969482422,16.280000686645508,11.3100004196167,279.889404296875,5.579999923706055,57.47999954223633,15.990099906921387,11.079999923706055,278.010009765625,5.559999942779541,57.891700744628906,15.997699737548828,11.234999656677246,278.8800048828125,5.570099830627441,2963298,3686124.0,908575,45246.0,675172
2021-06-07 13:15:00-04:00,58.667198181152344,16.415000915527344,11.238800048828125,279.989990234375,5.570799827575684,58.667198181152344,16.415000915527344,11.238800048828125,279.989990234375,5.570799827575684,59.28499984741211,16.469999313354492,11.25,281.30999755859375,5.590000152587891,58.260101318359375,16.25,11.029999732971191,278.8800048828125,5.570000171661377,58.275001525878906,16.269100189208984,11.145000457763672,279.8363952636719,5.574999809265137,5781349,4427492.0,746446,95953.0,693802
