,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-08-05 11:05:00-04:00,32.040000915527344,10.178299903869629,8.069999694824219,153.91000366210938,6.210000038146973,32.040000915527344,10.178299903869629,8.069999694824219,153.91000366210938,6.210000038146973,32.099998474121094,10.189900398254395,8.09000015258789,154.49000549316406,6.210000038146973,32.0,10.15999984741211,8.069999694824219,153.91000366210938,6.200099945068359,32.04100036621094,10.15999984741211,8.069999694824219,153.9320068359375,6.204999923706055,252017,25927,25065,11728.0,51842
2021-08-05 11:06:00-04:00,31.770000457763672,10.180000305175781,8.07699966430664,153.1999969482422,6.204999923706055,31.770000457763672,10.180000305175781,8.07699966430664,153.1999969482422,6.204999923706055,32.029998779296875,10.180000305175781,8.079299926757812,154.0590057373047,6.210000038146973,31.729999542236328,10.170000076293945,8.069999694824219,153.00999450683594,6.199999809265137,32.029998779296875,10.180000305175781,8.071599960327148,153.88760375976562,6.204999923706055,428860,10116,29245,16687.0,26692
2021-08-05 11:07:00-04:00,31.739999771118164,10.1850004196167,8.0600004196167,153.0800018310547,6.201000213623047,31.739999771118164,10.1850004196167,8.0600004196167,153.0800018310547,6.201000213623047,31.81999969482422,10.1850004196167,8.079999923706055,153.22500610351562,6.210000038146973,31.690000534057617,10.164999961853027,8.050000190734863,152.57000732421875,6.199999809265137,31.769500732421875,10.177900314331055,8.079999923706055,153.22500610351562,6.210000038146973,267571,26171,10349,14838.0,14416
2021-08-05 11:08:00-04:00,31.80299949645996,10.204999923706055,8.070899963378906,153.0,6.210000038146973,31.80299949645996,10.204999923706055,8.070899963378906,153.0,6.210000038146973,31.81999969482422,10.210000038146973,8.079999923706055,153.24620056152344,6.210000038146973,31.6299991607666,10.170000076293945,8.050000190734863,152.75,6.199999809265137,31.739999771118164,10.180000305175781,8.055000305175781,153.14999389648438,6.204999923706055,343467,60268,19864,6430.0,23048
2021-08-05 11:09:00-04:00,31.73080062866211,10.21500015258789,8.069999694824219,153.07000732421875,6.204999923706055,31.73080062866211,10.21500015258789,8.069999694824219,153.07000732421875,6.204999923706055,31.809999465942383,10.215499877929688,8.09000015258789,153.2899932861328,6.210000038146973,31.719999313354492,10.20009994506836,8.069999694824219,152.92010498046875,6.199999809265137,31.780099868774414,10.20009994506836,8.079999923706055,152.92010498046875,6.204999923706055,190498,26221,18041,5208.0,12316
2021-08-05 11:10:00-04:00,31.712499618530273,10.204999923706055,8.079999923706055,153.1309051513672,6.204999923706055,31.712499618530273,10.204999923706055,8.079999923706055,153.1309051513672,6.204999923706055,31.799999237060547,10.217000007629395,8.079999923706055,153.3000030517578,6.20989990234375,31.709999084472656,10.204999923706055,8.0600004196167,153.0399932861328,6.199999809265137,31.729999542236328,10.21500015258789,8.0600004196167,153.1999969482422,6.199999809265137,159334,18331,21189,2174.0,44747
2021-08-05 11:11:00-04:00,31.72010040283203,10.204999923706055,8.069999694824219,153.16000366210938,6.199999809265137,31.72010040283203,10.204999923706055,8.069999694824219,153.16000366210938,6.199999809265137,31.75,10.20989990234375,8.079500198364258,153.22999572753906,6.210000038146973,31.670000076293945,10.199999809265137,8.069999694824219,153.08999633789062,6.199999809265137,31.709999084472656,10.202799797058105,8.074999809265137,153.22000122070312,6.199999809265137,276515,6731,53686,4238.0,71664
2021-08-05 11:12:00-04:00,31.850000381469727,10.199999809265137,8.0600004196167,153.6999053955078,6.204999923706055,31.850000381469727,10.199999809265137,8.0600004196167,153.6999053955078,6.204999923706055,31.878999710083008,10.201700210571289,8.079899787902832,153.6999053955078,6.210000038146973,31.728500366210938,10.1899995803833,8.0600004196167,153.1999969482422,6.199999809265137,31.728500366210938,10.201700210571289,8.069999694824219,153.2100067138672,6.204999923706055,265613,20128,16258,4035.0,20868
2021-08-05 11:13:00-04:00,32.18000030517578,10.234999656677246,8.084699630737305,154.19000244140625,6.199999809265137,32.18000030517578,10.234999656677246,8.084699630737305,154.19000244140625,6.199999809265137,32.20000076293945,10.234999656677246,8.09000015258789,154.1999969482422,6.210000038146973,31.829999923706055,10.1899995803833,8.0649995803833,153.5124969482422,6.199999809265137,31.844999313354492,10.199999809265137,8.069999694824219,153.6999969482422,6.204999923706055,458291,50447,42845,8586.0,64807
2021-08-05 11:14:00-04:00,32.38999938964844,10.239999771118164,8.100000381469727,154.60000610351562,6.204999923706055,32.38999938964844,10.239999771118164,8.100000381469727,154.60000610351562,6.204999923706055,32.459999084472656,10.244999885559082,8.100000381469727,154.60000610351562,6.210000038146973,32.16999816894531,10.229999542236328,8.079999923706055,154.09010314941406,6.200099945068359,32.185001373291016,10.232099533081055,8.09000015258789,154.22999572753906,6.204999923706055,588750,32918,72340,10404.0,11306
2021-08-05 11:15:00-04:00,32.2599983215332,10.225000381469727,8.09000015258789,154.29989624023438,6.204999923706055,32.2599983215332,10.225000381469727,8.09000015258789,154.29989624023438,6.204999923706055,32.41999816894531,10.239999771118164,8.100000381469727,154.47970581054688,6.206600189208984,32.2400016784668,10.225000381469727,8.09000015258789,153.9010009765625,6.199999809265137,32.38819885253906,10.239999771118164,8.09000015258789,154.3800048828125,6.206600189208984,380674,29770,29874,5192.0,9024
2021-08-05 11:16:00-04:00,32.319000244140625,10.229900360107422,8.095000267028809,153.6649932861328,6.204999923706055,32.319000244140625,10.229900360107422,8.095000267028809,153.6649932861328,6.204999923706055,32.33000183105469,10.232600212097168,8.100000381469727,154.0399932861328,6.206299781799316,32.099998474121094,10.222299575805664,8.09000015258789,153.6649932861328,6.199999809265137,32.26499938964844,10.222999572753906,8.095000267028809,153.86000061035156,6.204999923706055,378227,10688,58436,21209.0,84818
2021-08-05 11:17:00-04:00,32.29999923706055,10.225000381469727,8.084400177001953,153.55999755859375,6.199999809265137,32.29999923706055,10.225000381469727,8.084400177001953,153.55999755859375,6.199999809265137,32.34000015258789,10.227800369262695,8.100000381469727,153.67999267578125,6.206999778747559,32.20000076293945,10.211000442504883,8.069999694824219,153.07009887695312,6.199999809265137,32.309898376464844,10.227499961853027,8.09850025177002,153.67999267578125,6.199999809265137,232875,14692,31783,9631.0,51858
2021-08-05 11:18:00-04:00,32.40999984741211,10.229999542236328,8.104999542236328,153.47999572753906,6.204999923706055,32.40999984741211,10.229999542236328,8.104999542236328,153.47999572753906,6.204999923706055,32.459999084472656,10.247400283813477,8.109999656677246,153.9499053955078,6.206999778747559,32.27000045776367,10.229999542236328,8.085000038146973,153.4199981689453,6.199999809265137,32.29899978637695,10.229999542236328,8.09000015258789,153.47000122070312,6.199999809265137,364000,17710,83588,5980.0,20577
2021-08-05 11:19:00-04:00,31.88010025024414,10.194999694824219,8.104999542236328,152.63209533691406,6.204999923706055,31.88010025024414,10.194999694824219,8.104999542236328,152.63209533691406,6.204999923706055,32.439998626708984,10.229999542236328,8.109999656677246,153.36000061035156,6.206500053405762,31.844999313354492,10.1899995803833,8.09000015258789,152.610107421875,6.199999809265137,32.400001525878906,10.229999542236328,8.104999542236328,153.36000061035156,6.199999809265137,556984,25997,25010,8903.0,6188
2021-08-05 11:20:00-04:00,31.799999237060547,10.191900253295898,8.109999656677246,152.6300048828125,6.204999923706055,31.799999237060547,10.191900253295898,8.109999656677246,152.6300048828125,6.204999923706055,31.940000534057617,10.204999923706055,8.109999656677246,152.72349548339844,6.205999851226807,31.700000762939453,10.1899995803833,8.100000381469727,152.35000610351562,6.203000068664551,31.885000228881836,10.199999809265137,8.100099563598633,152.61000061035156,6.204999923706055,417033,17035,44640,5123.0,8707
2021-08-05 11:21:00-04:00,31.77090072631836,10.180000305175781,8.119999885559082,152.5565948486328,6.199999809265137,31.77090072631836,10.180000305175781,8.119999885559082,152.5565948486328,6.199999809265137,31.8700008392334,10.199999809265137,8.119999885559082,152.69900512695312,6.210000038146973,31.75,10.180000305175781,8.101300239562988,152.30999755859375,6.199999809265137,31.798599243164062,10.192000389099121,8.119999885559082,152.49249267578125,6.204999923706055,238042,21071,37379,3782.0,19418
2021-08-05 11:22:00-04:00,31.718900680541992,10.182600021362305,8.119999885559082,152.55999755859375,6.206600189208984,31.718900680541992,10.182600021362305,8.119999885559082,152.55999755859375,6.206600189208984,31.829999923706055,10.1899995803833,8.130000114440918,152.7100067138672,6.210000038146973,31.709999084472656,10.180000305175781,8.109999656677246,152.55999755859375,6.199999809265137,31.780000686645508,10.1850004196167,8.114999771118164,152.6999969482422,6.20389986038208,287515,7138,34837,2793.0,5912
2021-08-05 11:23:00-04:00,31.540000915527344,10.199999809265137,8.100700378417969,152.99989318847656,6.204999923706055,31.540000915527344,10.199999809265137,8.100700378417969,152.99989318847656,6.204999923706055,31.719999313354492,10.21500015258789,8.130000114440918,152.99989318847656,6.210000038146973,31.530000686645508,10.182000160217285,8.100000381469727,152.39999389648438,6.199999809265137,31.719100952148438,10.182000160217285,8.119999885559082,152.47000122070312,6.209000110626221,374063,59936,63571,7489.0,12058
2021-08-05 11:24:00-04:00,31.561800003051758,10.220000267028809,8.089900016784668,152.8699951171875,6.199999809265137,31.561800003051758,10.220000267028809,8.089900016784668,152.8699951171875,6.199999809265137,31.600000381469727,10.229999542236328,8.100099563598633,152.94749450683594,6.210000038146973,31.469999313354492,10.199999809265137,8.069999694824219,152.50999450683594,6.199999809265137,31.540000915527344,10.199999809265137,8.100000381469727,152.94749450683594,6.204999923706055,314117,25751,100790,1645.0,28503
2021-08-05 11:25:00-04:00,31.549999237060547,10.25,8.09000015258789,152.82090759277344,6.190000057220459,31.549999237060547,10.25,8.09000015258789,152.82090759277344,6.190000057220459,31.610000610351562,10.260000228881836,8.09000015258789,152.92999267578125,6.20989990234375,31.5,10.220000267028809,8.08080005645752,152.6300048828125,6.190000057220459,31.56999969482422,10.220000267028809,8.085000038146973,152.64999389648438,6.199999809265137,209867,74927,32346,1616.0,357057
2021-08-05 11:26:00-04:00,31.510000228881836,10.255000114440918,8.095000267028809,152.92999267578125,6.190000057220459,31.510000228881836,10.255000114440918,8.095000267028809,152.92999267578125,6.190000057220459,31.579999923706055,10.26729965209961,8.100000381469727,153.0,6.195000171661377,31.5,10.25,8.09000015258789,152.52000427246094,6.179999828338623,31.530099868774414,10.25,8.095000267028809,152.52000427246094,6.190000057220459,134545,34935,13120,3723.0,110513
2021-08-05 11:27:00-04:00,31.30900001525879,10.255000114440918,8.070099830627441,152.30999755859375,6.184999942779541,31.30900001525879,10.255000114440918,8.070099830627441,152.30999755859375,6.184999942779541,31.520000457763672,10.260000228881836,8.095000267028809,152.78480529785156,6.190000057220459,31.299999237060547,10.239999771118164,8.0600004196167,152.07000732421875,6.179999828338623,31.519899368286133,10.255000114440918,8.091099739074707,152.78480529785156,6.189899921417236,376839,44436,35286,6354.0,68958
2021-08-05 11:28:00-04:00,31.190000534057617,10.258600234985352,8.079999923706055,152.1300048828125,6.179999828338623,31.190000534057617,10.258600234985352,8.079999923706055,152.1300048828125,6.179999828338623,31.31999969482422,10.258600234985352,8.079999923706055,152.14500427246094,6.190000057220459,31.15999984741211,10.25,8.060999870300293,151.82969665527344,6.179999828338623,31.309999465942383,10.25220012664795,8.061800003051758,152.14500427246094,6.179999828338623,326884,6985,20343,6931.0,15632
2021-08-05 11:29:00-04:00,31.270000457763672,10.260000228881836,8.080100059509277,152.1300048828125,6.184999942779541,31.270000457763672,10.260000228881836,8.080100059509277,152.1300048828125,6.184999942779541,31.299999237060547,10.270000457763672,8.080100059509277,152.1300048828125,6.190000057220459,31.179000854492188,10.25,8.050999641418457,151.94960021972656,6.179999828338623,31.19499969482422,10.25,8.079999923706055,151.96470642089844,6.184999942779541,250150,22407,52211,3405.0,32300
2021-08-05 11:30:00-04:00,31.311800003051758,10.270400047302246,8.119999885559082,152.61500549316406,6.184999942779541,31.311800003051758,10.270400047302246,8.119999885559082,152.61500549316406,6.184999942779541,31.420000076293945,10.274999618530273,8.130000114440918,152.80999755859375,6.186100006103516,31.250099182128906,10.259699821472168,8.080300331115723,152.22999572753906,6.179999828338623,31.250099182128906,10.265000343322754,8.080300331115723,152.24000549316406,6.179999828338623,329365,27583,48031,2945.0,8231
2021-08-05 11:31:00-04:00,31.360000610351562,10.287500381469727,8.140000343322754,152.4250030517578,6.179999828338623,31.360000610351562,10.287500381469727,8.140000343322754,152.4250030517578,6.179999828338623,31.3700008392334,10.289999961853027,8.140000343322754,152.63299560546875,6.190000057220459,31.309999465942383,10.270000457763672,8.119999885559082,152.4250030517578,6.179999828338623,31.309999465942383,10.270000457763672,8.124199867248535,152.52499389648438,6.184999942779541,113642,31641,69558,3637.0,109904
2021-08-05 11:32:00-04:00,31.323400497436523,10.270099639892578,8.119999885559082,152.47999572753906,6.179999828338623,31.323400497436523,10.270099639892578,8.119999885559082,152.47999572753906,6.179999828338623,31.3799991607666,10.279999732971191,8.149999618530273,152.5,6.190000057220459,31.260000228881836,10.270000457763672,8.119999885559082,152.3000030517578,6.179999828338623,31.356199264526367,10.279999732971191,8.140000343322754,152.3000030517578,6.179999828338623,189686,23191,70190,4421.0,99831
2021-08-05 11:33:00-04:00,31.298200607299805,10.260000228881836,8.104999542236328,152.44000244140625,6.179999828338623,31.298200607299805,10.260000228881836,8.104999542236328,152.44000244140625,6.179999828338623,31.34149932861328,10.277700424194336,8.130000114440918,152.5,6.190000057220459,31.210100173950195,10.260000228881836,8.104999542236328,152.27999877929688,6.179999828338623,31.311899185180664,10.274999618530273,8.119999885559082,152.4600067138672,6.179999828338623,159639,15055,13880,3818.0,67335
2021-08-05 11:34:00-04:00,31.46139907836914,10.260000228881836,8.102399826049805,152.72000122070312,6.179999828338623,31.46139907836914,10.260000228881836,8.102399826049805,152.72000122070312,6.179999828338623,31.469999313354492,10.270000457763672,8.109999656677246,152.72000122070312,6.190000057220459,31.280000686645508,10.260000228881836,8.100000381469727,152.5,6.179999828338623,31.290000915527344,10.265000343322754,8.104999542236328,152.52999877929688,6.179999828338623,250585,16621,18648,2735.0,60425
2021-08-05 11:35:00-04:00,31.565000534057617,10.262800216674805,8.100000381469727,152.72999572753906,6.184999942779541,31.565000534057617,10.262800216674805,8.100000381469727,152.72999572753906,6.184999942779541,31.56839942932129,10.262800216674805,8.109999656677246,152.86000061035156,6.1859002113342285,31.459999084472656,10.25,8.100000381469727,152.6300048828125,6.179999828338623,31.46739959716797,10.255000114440918,8.103699684143066,152.67999267578125,6.179999828338623,240180,14765,3151,4711.0,3565
2021-08-05 11:36:00-04:00,31.381099700927734,10.281599998474121,8.114999771118164,152.78280639648438,6.184999942779541,31.381099700927734,10.281599998474121,8.114999771118164,152.78280639648438,6.184999942779541,31.6200008392334,10.289999961853027,8.119999885559082,153.08990478515625,6.188000202178955,31.329999923706055,10.270000457763672,8.109999656677246,152.74009704589844,6.179999828338623,31.559999465942383,10.270000457763672,8.109999656677246,152.77000427246094,6.179999828338623,233097,88061,14413,3486.0,22526
2021-08-05 11:37:00-04:00,31.358999252319336,10.28499984741211,8.113699913024902,153.1699981689453,6.179999828338623,31.358999252319336,10.28499984741211,8.113699913024902,153.1699981689453,6.179999828338623,31.5,10.289999961853027,8.119999885559082,153.1699981689453,6.189899921417236,31.290000915527344,10.274999618530273,8.109999656677246,152.81849670410156,6.179999828338623,31.3799991607666,10.28499984741211,8.119199752807617,152.88499450683594,6.184999942779541,171895,12252,21769,4375.0,42009
2021-08-05 11:38:00-04:00,31.329999923706055,10.279999732971191,8.128000259399414,153.8800048828125,6.180099964141846,31.329999923706055,10.279999732971191,8.128000259399414,153.8800048828125,6.180099964141846,31.459999084472656,10.2923002243042,8.135000228881836,154.33999633789062,6.186600208282471,31.320100784301758,10.279999732971191,8.114999771118164,153.30999755859375,6.179999828338623,31.360000610351562,10.281000137329102,8.115900039672852,153.30999755859375,6.184999942779541,138430,17751,35263,11208.0,13438
2021-08-05 11:39:00-04:00,31.27120018005371,10.274999618530273,8.123299598693848,153.4550018310547,6.184999942779541,31.27120018005371,10.274999618530273,8.123299598693848,153.4550018310547,6.184999942779541,31.3700008392334,10.28320026397705,8.130000114440918,153.72509765625,6.184999942779541,31.260000228881836,10.270000457763672,8.120100021362305,153.4550018310547,6.179999828338623,31.329999923706055,10.279999732971191,8.130000114440918,153.72509765625,6.179999828338623,57478,4440,1224,1780.0,924
2021-08-05 11:40:00-04:00,31.200000762939453,10.25,8.110099792480469,152.81500244140625,6.175000190734863,31.200000762939453,10.25,8.110099792480469,152.81500244140625,6.175000190734863,31.209999084472656,10.255000114440918,8.119999885559082,153.10879516601562,6.179999828338623,31.110000610351562,10.240099906921387,8.100000381469727,152.75999450683594,6.170000076293945,31.149999618530273,10.25,8.109999656677246,153.10879516601562,6.17579984664917,383301,25738,39195,7119.0,247198
2021-08-05 11:41:00-04:00,31.229999542236328,10.244999885559082,8.104999542236328,152.81350708007812,6.179999828338623,31.229999542236328,10.244999885559082,8.104999542236328,152.81350708007812,6.179999828338623,31.31999969482422,10.257100105285645,8.11299991607666,153.17999267578125,6.179999828338623,31.19499969482422,10.244999885559082,8.09000015258789,152.81350708007812,6.170000076293945,31.19499969482422,10.251399993896484,8.109999656677246,152.91000366210938,6.175000190734863,162814,12262,30581,4663.0,115149
2021-08-05 11:42:00-04:00,31.100000381469727,10.25,8.125,152.6363067626953,6.1855998039245605,31.100000381469727,10.25,8.125,152.6363067626953,6.1855998039245605,31.290000915527344,10.257499694824219,8.130000114440918,152.85000610351562,6.190000057220459,31.100000381469727,10.25,8.109999656677246,152.54049682617188,6.179999828338623,31.239999771118164,10.25,8.109999656677246,152.85000610351562,6.179999828338623,158048,13139,20595,1953.0,187462
2021-08-05 11:43:00-04:00,31.09000015258789,10.239999771118164,8.109999656677246,152.53500366210938,6.184999942779541,31.09000015258789,10.239999771118164,8.109999656677246,152.53500366210938,6.184999942779541,31.100000381469727,10.255000114440918,8.130000114440918,152.55889892578125,6.189000129699707,30.989999771118164,10.229999542236328,8.109999656677246,152.53500366210938,6.179999828338623,31.100000381469727,10.25,8.121500015258789,152.55889892578125,6.179999828338623,295572,43867,28669,1337.0,36277
2021-08-05 11:44:00-04:00,31.038400650024414,10.244999885559082,8.100000381469727,152.87820434570312,6.183899879455566,31.038400650024414,10.244999885559082,8.100000381469727,152.87820434570312,6.183899879455566,31.1200008392334,10.244999885559082,8.110099792480469,152.87820434570312,6.190000057220459,30.979999542236328,10.239999771118164,8.100000381469727,152.61000061035156,6.179999828338623,31.100000381469727,10.239999771118164,8.109999656677246,152.75,6.179999828338623,192867,7735,12054,4466.0,8866
2021-08-05 11:45:00-04:00,31.078500747680664,10.244999885559082,8.100099563598633,152.58999633789062,6.184999942779541,31.078500747680664,10.244999885559082,8.100099563598633,152.58999633789062,6.184999942779541,31.100000381469727,10.260000228881836,8.109999656677246,152.7570037841797,6.190000057220459,30.985000610351562,10.239999771118164,8.090999603271484,152.39999389648438,6.179999828338623,31.039499282836914,10.244999885559082,8.104999542236328,152.72000122070312,6.184999942779541,160099,26476,9173,5304.0,8048
2021-08-05 11:46:00-04:00,31.19499969482422,10.220000267028809,8.119999885559082,152.7913055419922,6.183700084686279,31.19499969482422,10.220000267028809,8.119999885559082,152.7913055419922,6.183700084686279,31.25,10.25,8.119999885559082,152.86000061035156,6.190000057220459,31.020000457763672,10.220000267028809,8.099699974060059,152.4600067138672,6.179999828338623,31.07819938659668,10.247300148010254,8.109999656677246,152.56480407714844,6.184999942779541,225069,23421,37719,6093.0,11327
2021-08-05 11:47:00-04:00,31.131099700927734,10.21500015258789,8.109999656677246,152.8000030517578,6.190000057220459,31.131099700927734,10.21500015258789,8.109999656677246,152.8000030517578,6.190000057220459,31.21500015258789,10.229999542236328,8.119999885559082,152.85000610351562,6.190000057220459,31.110000610351562,10.210000038146973,8.100000381469727,152.60000610351562,6.179999828338623,31.200000762939453,10.225299835205078,8.114999771118164,152.64649963378906,6.185299873352051,132732,11090,20335,2054.0,25068
2021-08-05 11:48:00-04:00,31.127199172973633,10.210000038146973,8.090100288391113,152.5948028564453,6.184999942779541,31.127199172973633,10.210000038146973,8.090100288391113,152.5948028564453,6.184999942779541,31.170000076293945,10.217399597167969,8.109999656677246,152.74000549316406,6.190000057220459,31.06999969482422,10.199999809265137,8.09000015258789,152.5948028564453,6.179999828338623,31.1299991607666,10.210000038146973,8.104999542236328,152.74000549316406,6.184999942779541,84796,42662,9454,2402.0,9114
2021-08-05 11:49:00-04:00,31.084999084472656,10.204999923706055,8.10099983215332,152.80990600585938,6.184999942779541,31.084999084472656,10.204999923706055,8.10099983215332,152.80990600585938,6.184999942779541,31.158899307250977,10.218999862670898,8.10990047454834,152.80990600585938,6.189899921417236,31.050100326538086,10.202899932861328,8.09000015258789,152.80990600585938,6.179999828338623,31.1200008392334,10.202899932861328,8.095000267028809,152.80990600585938,6.184999942779541,78359,25430,5331,594.0,2693
2021-08-05 11:50:00-04:00,31.22909927368164,10.21500015258789,8.095000267028809,153.14039611816406,6.1834001541137695,31.22909927368164,10.21500015258789,8.095000267028809,153.14039611816406,6.1834001541137695,31.229999542236328,10.220000267028809,8.107600212097168,153.14039611816406,6.1859002113342285,31.07200050354004,10.201800346374512,8.090100288391113,152.658203125,6.180099964141846,31.07200050354004,10.210000038146973,8.100000381469727,152.658203125,6.184999942779541,108928,24600,8229,4808.0,4860
2021-08-05 11:51:00-04:00,31.299999237060547,10.211700439453125,8.09000015258789,153.0,6.190000057220459,31.299999237060547,10.211700439453125,8.09000015258789,153.0,6.190000057220459,31.350000381469727,10.220000267028809,8.107000350952148,153.26730346679688,6.190000057220459,31.209999084472656,10.210000038146973,8.09000015258789,153.0,6.180099964141846,31.229999542236328,10.214699745178223,8.099900245666504,153.0500030517578,6.184999942779541,229290,2723,27892,3259.0,35351
2021-08-05 11:52:00-04:00,31.375,10.211700439453125,8.101900100708008,153.32000732421875,6.190000057220459,31.375,10.211700439453125,8.101900100708008,153.32000732421875,6.190000057220459,31.389999389648438,10.21500015258789,8.108599662780762,153.4145965576172,6.190000057220459,31.260000228881836,10.210000038146973,8.09179973602295,153.1999969482422,6.179999828338623,31.288000106811523,10.21500015258789,8.099900245666504,153.1999969482422,6.190000057220459,141787,687,12417,3390.0,28361
2021-08-05 11:53:00-04:00,31.510099411010742,10.241499900817871,8.081600189208984,153.36000061035156,6.184999942779541,31.510099411010742,10.241499900817871,8.081600189208984,153.36000061035156,6.184999942779541,31.59000015258789,10.244999885559082,8.104999542236328,153.42999267578125,6.190000057220459,31.351999282836914,10.21500015258789,8.069999694824219,153.22500610351562,6.179999828338623,31.3700008392334,10.21500015258789,8.100000381469727,153.32460021972656,6.184999942779541,282356,28908,34033,14928.0,28515
2021-08-05 11:54:00-04:00,31.520999908447266,10.248299598693848,8.079999923706055,153.625,6.195899963378906,31.520999908447266,10.248299598693848,8.079999923706055,153.625,6.195899963378906,31.6200008392334,10.257200241088867,8.085200309753418,153.69000244140625,6.196100234985352,31.5,10.240099906921387,8.0600004196167,153.43499755859375,6.180099964141846,31.510499954223633,10.25,8.079999923706055,153.43499755859375,6.184999942779541,287052,48549,13884,9438.0,144449
2021-08-05 11:55:00-04:00,31.639999389648438,10.270000457763672,8.0649995803833,153.86000061035156,6.190100193023682,31.639999389648438,10.270000457763672,8.0649995803833,153.86000061035156,6.190100193023682,31.649999618530273,10.270000457763672,8.079999923706055,153.86000061035156,6.199999809265137,31.5,10.249500274658203,8.050000190734863,153.64199829101562,6.190000057220459,31.530000686645508,10.249500274658203,8.070099830627441,153.67999267578125,6.1930999755859375,255598,8956,88839,2219.0,28786
2021-08-05 11:56:00-04:00,31.57110023498535,10.27810001373291,8.080100059509277,153.55999755859375,6.190000057220459,31.57110023498535,10.27810001373291,8.080100059509277,153.55999755859375,6.190000057220459,31.66069984436035,10.279999732971191,8.088399887084961,153.86000061035156,6.199999809265137,31.549999237060547,10.270000457763672,8.060099601745605,153.3000030517578,6.190000057220459,31.649999618530273,10.270000457763672,8.060099601745605,153.82020568847656,6.190999984741211,195813,13913,15133,6662.0,17763
2021-08-05 11:57:00-04:00,31.559999465942383,10.265000343322754,8.085000038146973,153.4680938720703,6.195000171661377,31.559999465942383,10.265000343322754,8.085000038146973,153.4680938720703,6.195000171661377,31.584999084472656,10.274999618530273,8.09000015258789,153.4680938720703,6.199999809265137,31.510000228881836,10.265000343322754,8.079999923706055,153.4199981689453,6.190000057220459,31.579999923706055,10.270000457763672,8.079999923706055,153.4199981689453,6.199999809265137,106094,24089,2238,1388.0,5200
2021-08-05 11:58:00-04:00,31.764999389648438,10.260000228881836,8.095000267028809,153.6699981689453,6.195000171661377,31.764999389648438,10.260000228881836,8.095000267028809,153.6699981689453,6.195000171661377,31.770000457763672,10.270000457763672,8.100000381469727,153.6699981689453,6.196000099182129,31.549999237060547,10.250100135803223,8.09000015258789,153.5399932861328,6.190000057220459,31.55299949645996,10.2677001953125,8.09000015258789,153.5782012939453,6.190000057220459,243370,45942,7194,3871.0,18372
2021-08-05 11:59:00-04:00,31.739999771118164,10.24899959564209,8.114999771118164,153.75999450683594,6.195000171661377,31.739999771118164,10.24899959564209,8.114999771118164,153.75999450683594,6.195000171661377,31.829999923706055,10.270000457763672,8.119999885559082,154.08999633789062,6.199900150299072,31.670000076293945,10.239999771118164,8.100000381469727,153.75999450683594,6.190000057220459,31.760000228881836,10.260100364685059,8.100000381469727,153.80499267578125,6.190000057220459,265653,48644,18046,7044.0,15620
2021-08-05 12:00:00-04:00,31.91010093688965,10.244999885559082,8.110600471496582,154.25,6.191800117492676,31.91010093688965,10.244999885559082,8.110600471496582,154.25,6.191800117492676,31.920000076293945,10.255000114440918,8.130000114440918,154.25,6.199900150299072,31.700000762939453,10.229999542236328,8.110099792480469,153.69000244140625,6.190000057220459,31.719999313354492,10.25,8.118499755859375,153.69000244140625,6.190000057220459,223195,43130,25537,8128.0,31618
2021-08-05 12:01:00-04:00,31.905000686645508,10.225000381469727,8.109999656677246,153.99000549316406,6.195000171661377,31.905000686645508,10.225000381469727,8.109999656677246,153.99000549316406,6.195000171661377,31.957000732421875,10.25,8.119999885559082,154.3699951171875,6.196000099182129,31.81999969482422,10.225000381469727,8.109999656677246,153.97999572753906,6.190000057220459,31.920000076293945,10.244999885559082,8.114999771118164,154.36729431152344,6.195000171661377,204704,23711,14216,9642.0,1081
2021-08-05 12:02:00-04:00,31.820499420166016,10.225000381469727,8.09000015258789,154.06460571289062,6.192200183868408,31.820499420166016,10.225000381469727,8.09000015258789,154.06460571289062,6.192200183868408,31.940000534057617,10.234999656677246,8.10990047454834,154.10499572753906,6.199999809265137,31.81999969482422,10.224300384521484,8.085000038146973,153.7126007080078,6.190000057220459,31.900100708007812,10.229999542236328,8.100000381469727,154.10499572753906,6.195000171661377,144399,11950,14731,5111.0,4154
2021-08-05 12:03:00-04:00,31.93000030517578,10.220199584960938,8.074999809265137,154.11000061035156,6.190100193023682,31.93000030517578,10.220199584960938,8.074999809265137,154.11000061035156,6.190100193023682,31.93600082397461,10.229999542236328,8.09000015258789,154.11000061035156,6.195000171661377,31.780000686645508,10.220000267028809,8.069999694824219,153.6999969482422,6.190000057220459,31.81999969482422,10.220100402832031,8.09000015258789,153.77000427246094,6.195000171661377,161676,7540,4364,2263.0,5247
2021-08-05 12:04:00-04:00,31.88050079345703,10.225000381469727,8.0649995803833,154.19000244140625,6.190000057220459,31.88050079345703,10.225000381469727,8.0649995803833,154.19000244140625,6.190000057220459,31.940000534057617,10.22719955444336,8.079999923706055,154.19000244140625,6.195000171661377,31.8700008392334,10.220000267028809,8.0649995803833,153.99929809570312,6.190000057220459,31.940000534057617,10.225000381469727,8.077400207519531,153.99929809570312,6.190000057220459,100879,11671,40155,1170.0,9299
