,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03 09:39:00-04:00,34.456298828125,10.020000457763672,8.489999771118164,153.01499938964844,6.224999904632568,34.456298828125,10.020000457763672,8.489999771118164,153.01499938964844,6.224999904632568,34.5,10.020000457763672,8.529999732971191,153.35000610351562,6.230000019073486,34.190101623535156,10.0,8.460000038146973,152.22500610351562,6.210000038146973,34.190101623535156,10.001199722290039,8.479999542236328,152.42999267578125,6.215000152587891,500626.0,15838.0,199706.0,24954.0,94878.0
2021-08-03 09:40:00-04:00,34.290000915527344,9.969099998474121,8.329999923706055,152.91000366210938,6.213900089263916,34.290000915527344,9.969099998474121,8.329999923706055,152.91000366210938,6.213900089263916,34.46989822387695,10.015000343322754,8.499899864196777,153.14999389648438,6.230000019073486,34.209999084472656,9.960000038146973,8.300000190734863,152.35000610351562,6.210700035095215,34.46220016479492,10.015000343322754,8.498499870300293,152.91000366210938,6.226399898529053,287259.0,34620.0,487323.0,24809.0,149238.0
2021-08-03 09:41:00-04:00,34.35110092163086,10.050000190734863,8.380000114440918,152.90499877929688,6.235000133514404,34.35110092163086,10.050000190734863,8.380000114440918,152.90499877929688,6.235000133514404,34.53990173339844,10.050000190734863,8.399999618530273,153.4499053955078,6.235000133514404,34.310001373291016,9.962499618530273,8.319999694824219,152.6199951171875,6.210000038146973,34.31999969482422,9.962599754333496,8.32859992980957,152.6199951171875,6.21999979019165,300644.0,32267.0,220057.0,22828.0,183596.0
2021-08-03 09:42:00-04:00,34.14870071411133,10.045700073242188,8.430000305175781,152.31210327148438,6.230100154876709,34.14870071411133,10.045700073242188,8.430000305175781,152.31210327148438,6.230100154876709,34.44900131225586,10.0600004196167,8.449999809265137,153.07000732421875,6.239999771118164,34.09000015258789,10.039999961853027,8.380000114440918,152.135498046875,6.230000019073486,34.35710144042969,10.050000190734863,8.390000343322754,153.07000732421875,6.235000133514404,358194.0,23738.0,174851.0,10198.0,106688.0
2021-08-03 09:43:00-04:00,33.95989990234375,10.015000343322754,8.369999885559082,151.5399932861328,6.2357001304626465,33.95989990234375,10.015000343322754,8.369999885559082,151.5399932861328,6.2357001304626465,34.18000030517578,10.050100326538086,8.4399995803833,152.42999267578125,6.239999771118164,33.95000076293945,10.010000228881836,8.369999885559082,151.3300018310547,6.224999904632568,34.14500045776367,10.039999961853027,8.428899765014648,152.13400268554688,6.235000133514404,407528.0,12775.0,140289.0,14200.0,311218.0
2021-08-03 09:44:00-04:00,33.90950012207031,9.989999771118164,8.335399627685547,150.96499633789062,6.230000019073486,33.90950012207031,9.989999771118164,8.335399627685547,150.96499633789062,6.230000019073486,34.02000045776367,10.0,8.370100021362305,151.52000427246094,6.239999771118164,33.810001373291016,9.968999862670898,8.300000190734863,149.11000061035156,6.21999979019165,33.95000076293945,10.0,8.368399620056152,151.3000030517578,6.2357001304626465,449219.0,27775.0,140979.0,123182.0,91321.0
2021-08-03 09:45:00-04:00,33.75,9.991100311279297,8.300000190734863,149.1199951171875,6.230000019073486,33.75,9.991100311279297,8.300000190734863,149.1199951171875,6.230000019073486,33.91999816894531,10.0,8.329999923706055,150.75,6.230000019073486,33.75,9.973600387573242,8.279999732971191,149.02999877929688,6.21999979019165,33.900001525878906,9.989999771118164,8.329999923706055,150.62010192871094,6.230000019073486,401363.0,11629.0,198336.0,35786.0,63217.0
2021-08-03 09:46:00-04:00,33.79999923706055,9.970000267028809,8.309900283813477,149.33999633789062,6.21999979019165,33.79999923706055,9.970000267028809,8.309900283813477,149.33999633789062,6.21999979019165,33.83000183105469,10.0,8.319999694824219,149.41000366210938,6.230000019073486,33.70000076293945,9.960000038146973,8.279999732971191,149.0,6.210000038146973,33.7599983215332,9.992199897766113,8.300000190734863,149.0937957763672,6.230000019073486,377603.0,32923.0,93285.0,31457.0,271552.0
2021-08-03 09:47:00-04:00,33.900001525878906,9.962200164794922,8.281599998474121,150.88600158691406,6.229899883270264,33.900001525878906,9.962200164794922,8.281599998474121,150.88600158691406,6.229899883270264,33.9900016784668,9.988900184631348,8.348600387573242,150.8896026611328,6.230000019073486,33.79100036621094,9.960000038146973,8.270000457763672,149.27000427246094,6.21999979019165,33.79970169067383,9.970000267028809,8.319999694824219,149.27000427246094,6.230000019073486,410707.0,16768.0,131872.0,41359.0,42158.0
2021-08-03 09:48:00-04:00,33.81999969482422,9.979999542236328,8.289999961853027,150.22520446777344,6.22629976272583,33.81999969482422,9.979999542236328,8.289999961853027,150.22520446777344,6.22629976272583,33.93000030517578,9.989999771118164,8.319999694824219,151.19000244140625,6.230000019073486,33.75,9.960599899291992,8.273799896240234,150.22520446777344,6.21999979019165,33.899898529052734,9.960599899291992,8.279999732971191,150.8699951171875,6.224800109863281,252449.0,21771.0,95955.0,16250.0,15495.0
2021-08-03 09:49:00-04:00,33.80110168457031,9.960000038146973,8.254599571228027,150.8699951171875,6.230000019073486,33.80110168457031,9.960000038146973,8.254599571228027,150.8699951171875,6.230000019073486,33.88819885253906,10.0,8.300000190734863,150.99000549316406,6.230000019073486,33.7599983215332,9.960000038146973,8.254599571228027,150.33639526367188,6.21999979019165,33.81999969482422,9.989999771118164,8.289999961853027,150.39500427246094,6.22629976272583,202516.0,13227.0,75052.0,11634.0,23316.0
2021-08-03 09:50:00-04:00,33.62089920043945,9.925800323486328,8.226400375366211,150.2899932861328,6.215000152587891,33.62089920043945,9.925800323486328,8.226400375366211,150.2899932861328,6.215000152587891,33.88999938964844,9.969300270080566,8.270000457763672,151.10000610351562,6.230000019073486,33.619998931884766,9.925000190734863,8.210000038146973,150.0500030517578,6.210000038146973,33.810001373291016,9.96500015258789,8.259900093078613,150.8699951171875,6.224999904632568,352270.0,58535.0,167411.0,13614.0,105959.0
2021-08-03 09:51:00-04:00,33.790000915527344,9.9399995803833,8.260000228881836,150.92999267578125,6.21999979019165,33.790000915527344,9.9399995803833,8.260000228881836,150.92999267578125,6.21999979019165,33.8390998840332,9.9399995803833,8.270000457763672,151.02499389648438,6.21999979019165,33.619998931884766,9.904999732971191,8.21500015258789,150.2238006591797,6.210000038146973,33.62089920043945,9.920000076293945,8.229999542236328,150.27999877929688,6.214200019836426,300502.0,59072.0,146488.0,13092.0,138860.0
2021-08-03 09:52:00-04:00,33.650001525878906,9.9350004196167,8.220000267028809,151.05999755859375,6.215000152587891,33.650001525878906,9.9350004196167,8.220000267028809,151.05999755859375,6.215000152587891,33.86000061035156,9.949999809265137,8.279999732971191,151.3300018310547,6.21999979019165,33.630001068115234,9.90999984741211,8.220000267028809,150.69000244140625,6.210000038146973,33.78620147705078,9.9350004196167,8.251500129699707,150.90499877929688,6.219399929046631,343624.0,28075.0,44464.0,14453.0,124428.0
2021-08-03 09:53:00-04:00,33.75,9.953300476074219,8.235799789428711,151.10000610351562,6.223400115966797,33.75,9.953300476074219,8.235799789428711,151.10000610351562,6.223400115966797,33.7599983215332,9.969900131225586,8.239999771118164,151.3083953857422,6.224999904632568,33.45000076293945,9.925000190734863,8.199999809265137,150.31910705566406,6.210000038146973,33.65869903564453,9.938599586486816,8.21500015258789,151.01589965820312,6.210000038146973,635370.0,21938.0,99784.0,19426.0,223164.0
2021-08-03 09:54:00-04:00,33.849998474121094,9.950799942016602,8.229999542236328,151.2899932861328,6.2144999504089355,33.849998474121094,9.950799942016602,8.229999542236328,151.2899932861328,6.2144999504089355,33.869998931884766,9.960000038146973,8.239999771118164,151.64999389648438,6.21999979019165,33.68980026245117,9.9399995803833,8.199999809265137,151.05999755859375,6.210000038146973,33.7599983215332,9.95989990234375,8.229999542236328,151.3800048828125,6.21999979019165,353058.0,20710.0,119182.0,12694.0,132147.0
2021-08-03 09:55:00-04:00,34.005001068115234,9.960000038146973,8.26159954071045,151.75999450683594,6.2164998054504395,34.005001068115234,9.960000038146973,8.26159954071045,151.75999450683594,6.2164998054504395,34.040000915527344,9.977999687194824,8.26990032196045,151.97999572753906,6.21999979019165,33.810001373291016,9.949999809265137,8.210000038146973,151.22000122070312,6.210000038146973,33.850101470947266,9.949999809265137,8.229299545288086,151.3000030517578,6.2144999504089355,460328.0,35426.0,75308.0,21741.0,99968.0
2021-08-03 09:56:00-04:00,34.11899948120117,9.98009967803955,8.28499984741211,152.22999572753906,6.215000152587891,34.11899948120117,9.98009967803955,8.28499984741211,152.22999572753906,6.215000152587891,34.16999816894531,9.989999771118164,8.300000190734863,152.22999572753906,6.21999979019165,33.939998626708984,9.960000038146973,8.25,151.62010192871094,6.210000038146973,34.0099983215332,9.960000038146973,8.260000228881836,151.68130493164062,6.215000152587891,382546.0,24593.0,102237.0,21429.0,51575.0
2021-08-03 09:57:00-04:00,34.187801361083984,10.0,8.279999732971191,152.3000030517578,6.216700077056885,34.187801361083984,10.0,8.279999732971191,152.3000030517578,6.216700077056885,34.34000015258789,10.010000228881836,8.300000190734863,152.86000061035156,6.21999979019165,34.08000183105469,9.984999656677246,8.262999534606934,152.04299926757812,6.210000038146973,34.119998931884766,9.984999656677246,8.281000137329102,152.22999572753906,6.21999979019165,395312.0,21602.0,75231.0,16950.0,33486.0
2021-08-03 09:58:00-04:00,34.02000045776367,10.0,8.244999885559082,152.24000549316406,6.215000152587891,34.02000045776367,10.0,8.244999885559082,152.24000549316406,6.215000152587891,34.18989944458008,10.010000228881836,8.279999732971191,152.35499572753906,6.21999979019165,33.959999084472656,9.989999771118164,8.220000267028809,151.80990600585938,6.210000038146973,34.18989944458008,9.989999771118164,8.279999732971191,152.2050018310547,6.210000038146973,296564.0,17640.0,120049.0,13665.0,16691.0
2021-08-03 09:59:00-04:00,33.88999938964844,9.984999656677246,8.22130012512207,151.8699951171875,6.215000152587891,33.88999938964844,9.984999656677246,8.22130012512207,151.8699951171875,6.215000152587891,34.02000045776367,10.010000228881836,8.25,152.25999450683594,6.21999979019165,33.88999938964844,9.984999656677246,8.201000213623047,151.7100067138672,6.210000038146973,34.02000045776367,10.005000114440918,8.241999626159668,152.25999450683594,6.215000152587891,219711.0,16443.0,65605.0,6995.0,144077.0
2021-08-03 10:00:00-04:00,34.16999816894531,9.994999885559082,8.202099800109863,152.52999877929688,6.230000019073486,34.16999816894531,9.994999885559082,8.202099800109863,152.52999877929688,6.230000019073486,34.18000030517578,10.0,8.223699569702148,152.61849975585938,6.230000019073486,33.88999938964844,9.979999542236328,8.170000076293945,151.2845001220703,6.210000038146973,33.90999984741211,9.989999771118164,8.220000267028809,151.7050018310547,6.216599941253662,275128.0,19000.0,88848.0,10636.0,341225.0
2021-08-03 10:01:00-04:00,34.005001068115234,10.0,8.199899673461914,152.16220092773438,6.215000152587891,34.005001068115234,10.0,8.199899673461914,152.16220092773438,6.215000152587891,34.25,10.020000457763672,8.220000267028809,152.65499877929688,6.230000019073486,33.90999984741211,9.989999771118164,8.179699897766113,151.6999969482422,6.210000038146973,34.17499923706055,9.998000144958496,8.199999809265137,152.62869262695312,6.230000019073486,335492.0,39681.0,62230.0,8092.0,375650.0
2021-08-03 10:02:00-04:00,33.939998626708984,9.970000267028809,8.194999694824219,151.82000732421875,6.215000152587891,33.939998626708984,9.970000267028809,8.194999694824219,151.82000732421875,6.215000152587891,34.0099983215332,9.989999771118164,8.204999923706055,151.9600067138672,6.21999979019165,33.869998931884766,9.970000267028809,8.170100212097168,151.72999572753906,6.210000038146973,34.0,9.989999771118164,8.194600105285645,151.88999938964844,6.215000152587891,214750.0,14112.0,50673.0,8551.0,63492.0
2021-08-03 10:03:00-04:00,33.91999816894531,9.960000038146973,8.2391996383667,151.63499450683594,6.215000152587891,33.91999816894531,9.960000038146973,8.2391996383667,151.63499450683594,6.215000152587891,34.0,9.970000267028809,8.239899635314941,151.92999267578125,6.21999979019165,33.869998931884766,9.9399995803833,8.175000190734863,151.3000030517578,6.210000038146973,33.93989944458008,9.970000267028809,8.199299812316895,151.75,6.2153000831604,211246.0,33812.0,54580.0,9400.0,32189.0
2021-08-03 10:04:00-04:00,33.90999984741211,9.949899673461914,8.220000267028809,151.22999572753906,6.215000152587891,33.90999984741211,9.949899673461914,8.220000267028809,151.22999572753906,6.215000152587891,33.97999954223633,9.970000267028809,8.25,151.66000366210938,6.21999979019165,33.869998931884766,9.9399995803833,8.210000038146973,151.22999572753906,6.210000038146973,33.91999816894531,9.960000038146973,8.229999542236328,151.64500427246094,6.210000038146973,158389.0,21978.0,41520.0,10158.0,15169.0
2021-08-03 10:05:00-04:00,33.87580108642578,9.94219970703125,8.225000381469727,150.19000244140625,6.204999923706055,33.87580108642578,9.94219970703125,8.225000381469727,150.19000244140625,6.204999923706055,34.0,9.949999809265137,8.229999542236328,151.1300048828125,6.216899871826172,33.810001373291016,9.9350004196167,8.1899995803833,150.19000244140625,6.199999809265137,33.91019821166992,9.9399995803833,8.210100173950195,151.07000732421875,6.210000038146973,313391.0,10189.0,42818.0,18851.0,145991.0
2021-08-03 10:06:00-04:00,33.72999954223633,9.9350004196167,8.160099983215332,150.22500610351562,6.199999809265137,33.72999954223633,9.9350004196167,8.160099983215332,150.22500610351562,6.199999809265137,33.877899169921875,9.951499938964844,8.220000267028809,150.5,6.217800140380859,33.72999954223633,9.9350004196167,8.15999984741211,150.0749969482422,6.199999809265137,33.869998931884766,9.944999694824219,8.220000267028809,150.3800048828125,6.204999923706055,328276.0,20835.0,72462.0,7615.0,144966.0
2021-08-03 10:07:00-04:00,33.72999954223633,9.930000305175781,8.148699760437012,150.4149932861328,6.190000057220459,33.72999954223633,9.930000305175781,8.148699760437012,150.4149932861328,6.190000057220459,33.79999923706055,9.960000038146973,8.180000305175781,150.5,6.207099914550781,33.66999816894531,9.930000305175781,8.140000343322754,150.05999755859375,6.190000057220459,33.755001068115234,9.9399995803833,8.164999961853027,150.23500061035156,6.199999809265137,247964.0,43447.0,138226.0,9079.0,168696.0
2021-08-03 10:08:00-04:00,33.78799819946289,9.930000305175781,8.141799926757812,150.36000061035156,6.190000057220459,33.78799819946289,9.930000305175781,8.141799926757812,150.36000061035156,6.190000057220459,33.83000183105469,9.937399864196777,8.15999984741211,150.5384979248047,6.199999809265137,33.689998626708984,9.922300338745117,8.130000114440918,150.11000061035156,6.190000057220459,33.720001220703125,9.930000305175781,8.140000343322754,150.375,6.190000057220459,218048.0,7973.0,107616.0,7499.0,145373.0
2021-08-03 10:09:00-04:00,33.7411994934082,9.900099754333496,8.127599716186523,150.17999267578125,6.190000057220459,33.7411994934082,9.900099754333496,8.127599716186523,150.17999267578125,6.190000057220459,33.880001068115234,9.930000305175781,8.164999961853027,150.40499877929688,6.199999809265137,33.70000076293945,9.899999618530273,8.119999885559082,150.0500030517578,6.190000057220459,33.78499984741211,9.930000305175781,8.14009952545166,150.40499877929688,6.190800189971924,213376.0,30120.0,114958.0,7299.0,45493.0
2021-08-03 10:10:00-04:00,33.71969985961914,9.904999732971191,8.170000076293945,150.3300018310547,6.190000057220459,33.71969985961914,9.904999732971191,8.170000076293945,150.3300018310547,6.190000057220459,33.75,9.920000076293945,8.170000076293945,150.3699951171875,6.199999809265137,33.625,9.899999618530273,8.119799613952637,150.00999450683594,6.190000057220459,33.75,9.904999732971191,8.121199607849121,150.2899932861328,6.190000057220459,209587.0,20122.0,70291.0,6289.0,39673.0
2021-08-03 10:11:00-04:00,33.878501892089844,9.923299789428711,8.180000305175781,151.2100067138672,6.199999809265137,33.878501892089844,9.923299789428711,8.180000305175781,151.2100067138672,6.199999809265137,33.880001068115234,9.930000305175781,8.199999809265137,151.32000732421875,6.210000038146973,33.71989822387695,9.90999984741211,8.170000076293945,150.09930419921875,6.195000171661377,33.720001220703125,9.90999984741211,8.175000190734863,150.3000030517578,6.195000171661377,213996.0,24669.0,67669.0,10841.0,173261.0
2021-08-03 10:12:00-04:00,34.08000183105469,9.881999969482422,8.170000076293945,151.75,6.210100173950195,34.08000183105469,9.881999969482422,8.170000076293945,151.75,6.210100173950195,34.189998626708984,9.927000045776367,8.1899995803833,152.0,6.214300155639648,33.81999969482422,9.880000114440918,8.164999961853027,151.07000732421875,6.199999809265137,33.869998931884766,9.927000045776367,8.180000305175781,151.19000244140625,6.204999923706055,356592.0,244004.0,35673.0,12543.0,199423.0
2021-08-03 10:13:00-04:00,33.97719955444336,9.918999671936035,8.154999732971191,151.414794921875,6.215000152587891,33.97719955444336,9.918999671936035,8.154999732971191,151.414794921875,6.215000152587891,34.119998931884766,9.920000076293945,8.170000076293945,151.75,6.21999979019165,33.959999084472656,9.869999885559082,8.130000114440918,151.22999572753906,6.210000038146973,34.08649826049805,9.885000228881836,8.170000076293945,151.75,6.219900131225586,246890.0,79992.0,144391.0,8290.0,129671.0
2021-08-03 10:14:00-04:00,33.869998931884766,9.930000305175781,8.180000305175781,151.17999267578125,6.21999979019165,33.869998931884766,9.930000305175781,8.180000305175781,151.17999267578125,6.21999979019165,34.02000045776367,9.9399995803833,8.1899995803833,151.47999572753906,6.21999979019165,33.869998931884766,9.914999961853027,8.149999618530273,151.10000610351562,6.210000038146973,33.97999954223633,9.918700218200684,8.149999618530273,151.25,6.21999979019165,196782.0,24489.0,40844.0,7535.0,229443.0
2021-08-03 10:15:00-04:00,33.93989944458008,9.970000267028809,8.21500015258789,150.99000549316406,6.21999979019165,33.93989944458008,9.970000267028809,8.21500015258789,150.99000549316406,6.21999979019165,33.9900016784668,9.970000267028809,8.225000381469727,151.22999572753906,6.21999979019165,33.84000015258789,9.928899765014648,8.170100212097168,150.60110473632812,6.210000038146973,33.880001068115234,9.930000305175781,8.178299903869629,151.05670166015625,6.219900131225586,184212.0,17657.0,91435.0,8325.0,137078.0
2021-08-03 10:16:00-04:00,33.912601470947266,9.96500015258789,8.210000038146973,150.9250030517578,6.21999979019165,33.912601470947266,9.96500015258789,8.210000038146973,150.9250030517578,6.21999979019165,33.97999954223633,9.970000267028809,8.219099998474121,151.00999450683594,6.21999979019165,33.88999938964844,9.960000038146973,8.180000305175781,150.8000030517578,6.210000038146973,33.93899917602539,9.968700408935547,8.210000038146973,150.8000030517578,6.21999979019165,117928.0,10073.0,93237.0,6456.0,90235.0
2021-08-03 10:17:00-04:00,33.92499923706055,9.979999542236328,8.199999809265137,150.10000610351562,6.224999904632568,33.92499923706055,9.979999542236328,8.199999809265137,150.10000610351562,6.224999904632568,33.970001220703125,9.979999542236328,8.210000038146973,150.8699951171875,6.230000019073486,33.810001373291016,9.960000038146973,8.170000076293945,149.56419372558594,6.210000038146973,33.93000030517578,9.96150016784668,8.204999923706055,150.75999450683594,6.212600231170654,174367.0,23941.0,71833.0,41057.0,123476.0
2021-08-03 10:18:00-04:00,33.939998626708984,9.984999656677246,8.188699722290039,150.25,6.224999904632568,33.939998626708984,9.984999656677246,8.188699722290039,150.25,6.224999904632568,34.02000045776367,9.987799644470215,8.204999923706055,150.46499633789062,6.230000019073486,33.89500045776367,9.975000381469727,8.180000305175781,149.91009521484375,6.21999979019165,33.92580032348633,9.979999542236328,8.204999923706055,150.27499389648438,6.223499774932861,159583.0,11839.0,27020.0,8384.0,53817.0
2021-08-03 10:19:00-04:00,33.970001220703125,9.993200302124023,8.210000038146973,150.8350067138672,6.235000133514404,33.970001220703125,9.993200302124023,8.210000038146973,150.8350067138672,6.235000133514404,34.05910110473633,10.0,8.220000267028809,151.14999389648438,6.235000133514404,33.86090087890625,9.960000038146973,8.170000076293945,149.8000030517578,6.222499847412109,33.92020034790039,9.973999977111816,8.1850004196167,150.1649932861328,6.222499847412109,189066.0,10143.0,109943.0,9776.0,243654.0
2021-08-03 10:20:00-04:00,33.97999954223633,10.0,8.229999542236328,151.08999633789062,6.235000133514404,33.97999954223633,10.0,8.229999542236328,151.08999633789062,6.235000133514404,34.02000045776367,10.010000228881836,8.234999656677246,151.11000061035156,6.239999771118164,33.90999984741211,9.994999885559082,8.199999809265137,150.47999572753906,6.231200218200684,33.970001220703125,9.99779987335205,8.210000038146973,150.66000366210938,6.235000133514404,139598.0,14012.0,45402.0,6569.0,35402.0
2021-08-03 10:21:00-04:00,33.880001068115234,9.997599601745605,8.199000358581543,151.08999633789062,6.25,33.880001068115234,9.997599601745605,8.199000358581543,151.08999633789062,6.25,33.9900016784668,10.0,8.229999542236328,151.10000610351562,6.25,33.81999969482422,9.979999542236328,8.1899995803833,150.85000610351562,6.23330020904541,33.979000091552734,9.992500305175781,8.229999542236328,150.9600067138672,6.239999771118164,173182.0,19111.0,37296.0,8542.0,364974.0
2021-08-03 10:22:00-04:00,33.77000045776367,9.989999771118164,8.188199996948242,151.0,6.243100166320801,33.77000045776367,9.989999771118164,8.188199996948242,151.0,6.243100166320801,33.8849983215332,10.0,8.20009994506836,151.25,6.25,33.650001525878906,9.982600212097168,8.175000190734863,150.1699981689453,6.239999771118164,33.88420104980469,10.0,8.199999809265137,151.1300048828125,6.244999885559082,315063.0,43112.0,46531.0,14052.0,110738.0
2021-08-03 10:23:00-04:00,33.775001525878906,9.975000381469727,8.170000076293945,151.32000732421875,6.240099906921387,33.775001525878906,9.975000381469727,8.170000076293945,151.32000732421875,6.240099906921387,33.81999969482422,9.989999771118164,8.199899673461914,151.5,6.25,33.709999084472656,9.970000267028809,8.15999984741211,151.14500427246094,6.239999771118164,33.75600051879883,9.989899635314941,8.1899995803833,151.1999969482422,6.244999885559082,195072.0,23086.0,25571.0,6274.0,50359.0
2021-08-03 10:24:00-04:00,33.75899887084961,9.972900390625,8.179900169372559,150.93499755859375,6.242800235748291,33.75899887084961,9.972900390625,8.179900169372559,150.93499755859375,6.242800235748291,33.81999969482422,9.989999771118164,8.183899879455566,151.3300018310547,6.25,33.709999084472656,9.972900390625,8.162400245666504,150.93499755859375,6.239999771118164,33.77000045776367,9.977999687194824,8.164999961853027,151.28500366210938,6.25,133466.0,16178.0,31784.0,4593.0,89868.0
2021-08-03 10:25:00-04:00,33.79999923706055,10.029999732971191,8.164999961853027,150.9199981689453,6.239999771118164,33.79999923706055,10.029999732971191,8.164999961853027,150.9199981689453,6.239999771118164,33.87990188598633,10.029999732971191,8.180000305175781,151.0,6.25,33.7400016784668,9.96500015258789,8.130000114440918,150.80999755859375,6.239999771118164,33.7598991394043,9.970000267028809,8.180000305175781,151.0,6.25,528107.0,195113.0,108818.0,4550.0,76688.0
2021-08-03 10:26:00-04:00,33.720001220703125,10.009900093078613,8.140000343322754,150.9499053955078,6.235000133514404,33.720001220703125,10.009900093078613,8.140000343322754,150.9499053955078,6.235000133514404,33.86000061035156,10.039999961853027,8.170000076293945,150.9499053955078,6.247399806976318,33.650001525878906,10.001899719238281,8.125,150.5,6.230000019073486,33.79499816894531,10.029999732971191,8.16819953918457,150.77000427246094,6.247399806976318,198277.0,53389.0,74525.0,5536.0,222986.0
2021-08-03 10:27:00-04:00,34.02000045776367,10.024999618530273,8.149999618530273,152.19000244140625,6.239999771118164,34.02000045776367,10.024999618530273,8.149999618530273,152.19000244140625,6.239999771118164,34.03960037231445,10.029999732971191,8.15999984741211,152.19000244140625,6.239999771118164,33.709999084472656,10.009699821472168,8.130000114440918,150.9199981689453,6.230000019073486,33.720001220703125,10.010000228881836,8.138899803161621,150.9199981689453,6.230000019073486,294956.0,14115.0,53279.0,12627.0,414148.0
2021-08-03 10:28:00-04:00,34.099998474121094,10.028499603271484,8.15999984741211,152.6699981689453,6.244999885559082,34.099998474121094,10.028499603271484,8.15999984741211,152.6699981689453,6.244999885559082,34.2400016784668,10.039999961853027,8.177800178527832,152.88999938964844,6.25,34.02000045776367,10.026300430297852,8.140000343322754,151.92010498046875,6.2322001457214355,34.029998779296875,10.027299880981445,8.152299880981445,151.92010498046875,6.237599849700928,407483.0,14477.0,72231.0,19205.0,133538.0
2021-08-03 10:29:00-04:00,34.13800048828125,10.010000228881836,8.15999984741211,152.63710021972656,6.244999885559082,34.13800048828125,10.010000228881836,8.15999984741211,152.63710021972656,6.244999885559082,34.224998474121094,10.024999618530273,8.1899995803833,153.0,6.25,34.07500076293945,10.010000228881836,8.149999618530273,152.53250122070312,6.239999771118164,34.09659957885742,10.020000457763672,8.15999984741211,152.53250122070312,6.244999885559082,321401.0,14235.0,70915.0,12408.0,91306.0
2021-08-03 10:30:00-04:00,34.07279968261719,10.0,8.15999984741211,152.4199981689453,6.241000175476074,34.07279968261719,10.0,8.15999984741211,152.4199981689453,6.241000175476074,34.18000030517578,10.020000457763672,8.170000076293945,152.74000549316406,6.25,34.04999923706055,9.994999885559082,8.130000114440918,152.10000610351562,6.239999771118164,34.130001068115234,10.020000457763672,8.164999961853027,152.74000549316406,6.244999885559082,225308.0,15649.0,51474.0,10331.0,99344.0
2021-08-03 10:31:00-04:00,33.916500091552734,9.96500015258789,8.09000015258789,152.80499267578125,6.239999771118164,33.916500091552734,9.96500015258789,8.09000015258789,152.80499267578125,6.239999771118164,34.099998474121094,9.989999771118164,8.159899711608887,152.9573974609375,6.25,33.88999938964844,9.960000038146973,8.09000015258789,152.4199981689453,6.239999771118164,34.06010055541992,9.989999771118164,8.152400016784668,152.4199981689453,6.239999771118164,206567.0,21513.0,174019.0,10637.0,84402.0
2021-08-03 10:32:00-04:00,33.91999816894531,9.960000038146973,8.09000015258789,152.47000122070312,6.224999904632568,33.91999816894531,9.960000038146973,8.09000015258789,152.47000122070312,6.224999904632568,34.0,9.979999542236328,8.106399536132812,153.0,6.25,33.89120101928711,9.960000038146973,8.079999923706055,152.36000061035156,6.224999904632568,33.900001525878906,9.96500015258789,8.095000267028809,152.67999267578125,6.241000175476074,158363.0,32933.0,79832.0,12658.0,233921.0
2021-08-03 10:33:00-04:00,33.847198486328125,9.958000183105469,8.074999809265137,152.22999572753906,6.230000019073486,33.847198486328125,9.958000183105469,8.074999809265137,152.22999572753906,6.230000019073486,33.93000030517578,9.960000038146973,8.09000015258789,152.44000244140625,6.235899925231934,33.79999923706055,9.949999809265137,8.069999694824219,152.0,6.224999904632568,33.92919921875,9.960000038146973,8.079999923706055,152.38999938964844,6.224999904632568,163097.0,2891.0,97854.0,6359.0,337157.0
2021-08-03 10:34:00-04:00,33.779598236083984,9.930000305175781,8.069999694824219,151.9499969482422,6.215000152587891,33.779598236083984,9.930000305175781,8.069999694824219,151.9499969482422,6.215000152587891,33.869998931884766,9.959199905395508,8.085000038146973,152.19000244140625,6.239999771118164,33.7400016784668,9.930000305175781,8.0649995803833,151.47999572753906,6.210000038146973,33.84000015258789,9.959199905395508,8.070099830627441,152.02999877929688,6.239999771118164,190380.0,20180.0,124113.0,12054.0,613175.0
2021-08-03 10:35:00-04:00,33.790000915527344,9.9399995803833,8.081700325012207,152.13380432128906,6.210000038146973,33.790000915527344,9.9399995803833,8.081700325012207,152.13380432128906,6.210000038146973,33.869998931884766,9.949999809265137,8.100000381469727,152.52520751953125,6.21999979019165,33.7599983215332,9.930000305175781,8.0600004196167,151.8300018310547,6.210000038146973,33.77000045776367,9.930000305175781,8.069999694824219,151.8300018310547,6.21999979019165,155596.0,52174.0,138959.0,6290.0,391265.0
2021-08-03 10:36:00-04:00,33.806800842285156,9.9399995803833,8.100000381469727,151.6999969482422,6.21999979019165,33.806800842285156,9.9399995803833,8.100000381469727,151.6999969482422,6.21999979019165,33.8489990234375,9.9483003616333,8.108200073242188,152.27000427246094,6.21999979019165,33.7599983215332,9.930000305175781,8.069999694824219,151.6999969482422,6.203400135040283,33.79840087890625,9.9399995803833,8.079999923706055,152.27000427246094,6.215000152587891,145020.0,23140.0,72840.0,4484.0,314291.0
